Date,Open,High,Low,Close,Adj Close,Volume
2007-08-30,158.18182373046875,159.56362915039062,156.36363220214844,158.73635864257812,130.2724151611328,20523464
2007-08-31,158.73635864257812,162.654541015625,158.0,161.5272674560547,132.56288146972656,13023824
2007-09-03,161.83636474609375,165.63636779785156,161.83636474609375,165.07272338867188,135.47259521484375,16110303
2007-09-04,166.75454711914062,168.4363555908203,163.81817626953125,165.1999969482422,135.57705688476562,10265084
2007-09-05,165.5454559326172,168.18182373046875,164.5454559326172,166.4363555908203,136.5916748046875,16918280
2007-09-06,164.90908813476562,167.8000030517578,164.1999969482422,167.4363555908203,137.41238403320312,5454031
2007-09-07,168.18182373046875,169.20909118652344,166.36363220214844,167.2818145751953,137.28555297851562,15637484
2007-09-10,165.4545440673828,166.5454559326172,164.23635864257812,165.61817932128906,135.92022705078125,6993596
2007-09-11,166.5454559326172,167.09091186523438,163.4363555908203,163.91818237304688,134.52508544921875,6845729
2007-09-12,165.63636779785156,165.63636779785156,160.36363220214844,160.9727325439453,132.1077880859375,9566381
2007-09-13,161.27272033691406,163.654541015625,160.42727661132812,160.73635864257812,131.91378784179688,14842063
2007-09-14,161.63636779785156,168.0,161.63636779785156,164.7818145751953,135.2338409423828,23959496
2007-09-17,165.09091186523438,166.0,161.9818115234375,162.75454711914062,133.57009887695312,6581168
2007-09-18,162.72726440429688,169.27272033691406,162.18182373046875,168.10000610351562,137.95701599121094,14328611
2007-09-19,170.90908813476562,178.0,170.90908813476562,177.00909423828125,145.26858520507812,35467580
2007-09-20,176.36363220214844,178.18182373046875,174.26364135742188,175.83636474609375,144.30613708496094,18685216
2007-09-21,175.83636474609375,177.96363830566406,174.39999389648438,175.64544677734375,144.1494598388672,10728487
2007-09-24,177.27272033691406,181.63636779785156,177.27272033691406,181.14544677734375,148.6632080078125,20870426
2007-09-25,181.77272033691406,183.2818145751953,176.11817932128906,180.55455017089844,148.17825317382812,15888323
2007-09-26,181.3272705078125,187.8000030517578,180.74545288085938,185.4545440673828,152.1995849609375,21556595
2007-09-27,189.09091186523438,189.09091186523438,183.69090270996094,186.9545440673828,153.43064880371094,22832656
2007-09-28,189.09091186523438,194.5272674560547,186.72726440429688,193.16363525390625,158.52633666992188,23746734
2007-10-01,194.18182373046875,194.18182373046875,188.18182373046875,192.3272705078125,157.8399658203125,17555378
2007-10-03,193.09091186523438,204.61817932128906,190.90908813476562,197.55455017089844,162.12989807128906,27840818
2007-10-04,196.345458984375,196.36363220214844,185.09091186523438,194.18182373046875,159.36196899414062,18966882
2007-10-05,194.36363220214844,196.18182373046875,186.36363220214844,188.4363555908203,154.6467742919922,14728851
2007-10-08,189.09091186523438,190.49090576171875,182.0,185.6727294921875,152.37872314453125,12155764
2007-10-09,182.1999969482422,191.81817626953125,177.27272033691406,190.11817932128906,156.0269775390625,23197344
2007-10-10,191.4545440673828,196.0,191.4545440673828,194.64544677734375,159.74246215820312,13133923
2007-10-11,188.4818115234375,199.80909729003906,188.4818115234375,198.40908813476562,162.8312225341797,12899755
2007-10-12,193.27272033691406,196.8909149169922,189.81817626953125,191.81817626953125,157.42218017578125,12388541
2007-10-15,192.72726440429688,200.59091186523438,192.72726440429688,199.53636169433594,163.75633239746094,13437506
2007-10-16,200.0,215.07272338867188,197.10000610351562,210.845458984375,173.03753662109375,33566995
2007-10-17,192.72726440429688,209.46363830566406,185.4545440673828,203.1090850830078,166.68841552734375,19915863
2007-10-18,203.27272033691406,209.09091186523438,184.18182373046875,188.4545440673828,154.66168212890625,37261845
2007-10-19,189.03636169433594,193.5272674560547,178.38182067871094,185.96363830566406,152.617431640625,37034063
2007-10-22,181.83636474609375,197.4545440673828,181.83636474609375,192.9727325439453,158.3697052001953,28803115
2007-10-23,195.4545440673828,201.81817626953125,195.4545440673828,200.36363220214844,164.43528747558594,18589890
2007-10-24,202.72726440429688,206.5454559326172,198.2181854248047,199.9818115234375,164.1219482421875,17611033
2007-10-25,198.90908813476562,213.63636779785156,198.18182373046875,208.11817932128906,170.79931640625,35422145
2007-10-26,200.0454559326172,218.18182373046875,200.0454559326172,215.90908813476562,177.19320678710938,15132095
2007-10-29,220.0181884765625,231.27272033691406,217.36363220214844,225.57272338867188,185.12400817871094,27834911
2007-10-30,227.5,235.26364135742188,218.66363525390625,225.49090576171875,185.0568389892578,27964673
2007-10-31,225.63636779785156,231.09091186523438,220.654541015625,228.00909423828125,187.12350463867188,11675427
2007-11-01,230.90908813476562,239.63636779785156,225.4545440673828,236.05455017089844,193.72621154785156,27922845
2007-11-02,225.92727661132812,245.27272033691406,224.72726440429688,242.4363555908203,198.9636993408203,10804777
2007-11-05,241.79090881347656,241.81817626953125,227.3000030517578,230.88182067871094,189.48109436035156,23547826
2007-11-06,236.25454711914062,236.25454711914062,221.31817626953125,225.7818145751953,185.2955780029297,15129570
2007-11-07,230.49090576171875,232.72726440429688,217.09091186523438,218.3272705078125,179.17776489257812,18780784
2007-11-08,212.18182373046875,216.90908813476562,210.5454559326172,212.55455017089844,174.44015502929688,13766175
2007-11-12,200.00909423828125,211.27272033691406,197.09091186523438,208.24545288085938,170.90377807617188,17412956
2007-11-13,208.18182373046875,218.07272338867188,201.81817626953125,213.39999389648438,175.13400268554688,17420128
2007-11-14,224.24545288085938,236.90908813476562,219.345458984375,232.46363830566406,190.7792510986328,15734240
2007-11-15,232.72726440429688,235.4363555908203,222.3000030517578,225.75454711914062,185.27320861816406,10182821
2007-11-16,220.0,226.2181854248047,219.09091186523438,221.8272705078125,182.05015563964844,11563205
2007-11-19,222.72726440429688,225.4545440673828,214.18182373046875,215.94544982910156,177.2230682373047,16436227
2007-11-20,212.89999389648438,220.0,208.18182373046875,210.99090576171875,173.15692138671875,13602094
2007-11-21,213.63636779785156,213.63636779785156,196.36363220214844,201.1727294921875,165.0992889404297,21321360
2007-11-22,201.81817626953125,211.0,197.31817626953125,208.24545288085938,170.90377807617188,14613747
2007-11-23,205.44544982910156,210.8727264404297,201.81817626953125,207.16363525390625,170.01593017578125,10814479
2007-11-26,211.8000030517578,214.18182373046875,208.8727264404297,210.3272705078125,172.61228942871094,10700959
2007-11-27,208.154541015625,208.154541015625,200.90908813476562,205.8727264404297,168.95651245117188,15683420
2007-11-28,212.70909118652344,212.70909118652344,202.9818115234375,204.16363525390625,167.55386352539062,17303594
2007-11-29,208.72726440429688,215.4545440673828,207.27272033691406,211.22726440429688,173.3508758544922,16314149
2007-11-30,212.72726440429688,217.0,208.4818115234375,214.25454711914062,175.8353271484375,11007799
2007-12-03,214.5454559326172,216.0,210.22726440429688,211.27272033691406,173.38821411132812,19461491
2007-12-04,211.81817626953125,211.81817626953125,206.03636169433594,207.2181854248047,170.0607147216797,14058313
2007-12-05,208.18182373046875,214.0,205.63636779785156,211.64544677734375,173.69407653808594,23374835
2007-12-06,217.96363830566406,221.76364135742188,214.5454559326172,218.30909729003906,179.16282653808594,16549208
2007-12-07,220.5454559326172,227.27272033691406,218.59091186523438,226.83636474609375,186.16104125976562,17958550
2007-12-10,227.29090881347656,233.60000610351562,224.90908813476562,231.1727294921875,189.7198486328125,14356430
2007-12-11,231.1727294921875,241.1999969482422,230.8909149169922,238.96363830566406,196.11367797851562,15404339
2007-12-12,231.81817626953125,238.70909118652344,230.90908813476562,234.5272674560547,192.4728546142578,13529422
2007-12-13,234.5454559326172,236.27272033691406,223.83636474609375,225.9727325439453,185.45223999023438,13176014
2007-12-14,220.0454559326172,227.70909118652344,218.72726440429688,219.44544982910156,180.09544372558594,11536921
2007-12-17,225.23635864257812,225.23635864257812,210.0,212.0454559326172,174.02235412597656,10195174
2007-12-18,212.72726440429688,214.8727264404297,205.5,206.9545440673828,169.8443145751953,17114284
2007-12-19,212.6090850830078,213.57272338867188,208.75454711914062,211.5272674560547,173.5970916748047,14197265
2007-12-20,213.63636779785156,214.5454559326172,208.20909118652344,210.4545440673828,172.7167510986328,7737653
2007-12-24,210.90908813476562,220.72726440429688,210.5454559326172,219.26364135742188,179.94622802734375,14081831
2007-12-26,225.4545440673828,226.8000030517578,215.5,221.61817932128906,181.87857055664062,5289344
2007-12-27,224.0,229.09091186523438,222.77272033691406,226.77272033691406,186.1088104248047,12073963
2007-12-28,223.81817626953125,225.81817626953125,218.90908813476562,223.03636169433594,183.0424346923828,5722497
2007-12-31,225.09091186523438,227.1090850830078,218.18182373046875,225.2181854248047,184.83303833007812,9345996
2008-01-01,225.4545440673828,225.4545440673828,222.0181884765625,223.40908813476562,183.34832763671875,4022843
2008-01-02,226.90908813476562,236.30909729003906,219.13636779785156,230.40908813476562,189.09310913085938,13343407
2008-01-03,227.654541015625,229.9818115234375,222.73635864257812,223.44544982910156,183.37815856933594,13949831
2008-01-04,223.92727661132812,236.36363220214844,223.92727661132812,233.8727264404297,191.93565368652344,14119715
2008-01-07,232.72726440429688,250.89999389648438,224.36363220214844,247.73635864257812,203.31332397460938,40102892
2008-01-08,249.09091186523438,252.72726440429688,238.44544982910156,243.6272735595703,199.94105529785156,26430316
2008-01-09,240.90908813476562,246.33636474609375,232.56362915039062,237.80909729003906,195.1661834716797,22604290
2008-01-10,243.63636779785156,254.5454559326172,240.0,246.57272338867188,202.35836791992188,41364471
2008-01-11,250.0,263.6363525390625,250.0,260.9090881347656,214.12393188476562,28759835
2008-01-14,263.6363525390625,264.6363525390625,251.0272674560547,256.3636474609375,210.39361572265625,28473571
2008-01-15,254.5454559326172,256.3636474609375,242.1999969482422,245.8545379638672,201.7689666748047,31972539
2008-01-16,233.1272735595703,250.8000030517578,233.1272735595703,248.7818145751953,204.17129516601562,36556102
2008-01-17,249.1272735595703,252.0,232.10000610351562,240.38182067871094,197.27757263183594,29717809
2008-01-18,239.63636779785156,243.63636779785156,222.0454559326172,225.4545440673828,185.0269775390625,36842470
2008-01-21,227.27272033691406,227.27272033691406,196.39999389648438,213.30909729003906,175.05941772460938,50338651
2008-01-22,200.03636169433594,216.36363220214844,182.11817932128906,204.53636169433594,167.85977172851562,39483543
2008-01-23,213.63636779785156,227.27272033691406,204.53636169433594,209.3545379638672,171.81398010253906,35117483
2008-01-24,217.81817626953125,226.5454559326172,199.10000610351562,205.79090881347656,168.88937377929688,32316619
2008-01-25,206.36363220214844,232.18182373046875,206.36363220214844,229.3272705078125,188.20530700683594,21482956
2008-01-28,225.4545440673828,233.58181762695312,218.18182373046875,231.6272735595703,190.09286499023438,12339860
2008-01-29,231.81817626953125,238.88182067871094,215.09091186523438,221.89999389648438,182.10984802246094,20482088
2008-01-30,223.63636779785156,223.63636779785156,212.0,215.8909149169922,177.17825317382812,11260326
2008-01-31,216.36363220214844,220.36363220214844,205.654541015625,208.5454559326172,171.14996337890625,30391927
2008-02-01,210.36363220214844,220.53636169433594,206.1727294921875,217.845458984375,178.7823486328125,19225739
2008-02-04,222.0,226.345458984375,216.73635864257812,220.40908813476562,180.8862762451172,11877591
2008-02-05,219.63636779785156,219.9363555908203,214.6090850830078,216.60000610351562,177.76022338867188,9926158
2008-02-06,203.27272033691406,213.3272705078125,202.99090576171875,209.46363830566406,171.90353393554688,9402492
2008-02-07,210.36363220214844,217.09091186523438,198.72726440429688,201.1090850830078,165.0470733642578,11755513
2008-02-08,201.1090850830078,204.49090576171875,186.5454559326172,195.25454711914062,160.24234008789062,24610333
