Date,Open,High,Low,Close,Adj Close,Volume
2007-02-26,4.826665878295898,4.986666202545166,4.737332820892334,4.810666084289551,4.013724327087402,94500
2007-02-27,4.915999889373779,4.986000061035156,4.8420000076293945,4.881999969482422,4.073241710662842,220020
2007-02-28,4.638666152954102,5.053332805633545,4.638666152954102,4.881332874298096,4.072683811187744,99600
2007-03-01,4.932665824890137,5.066666126251221,4.8806657791137695,4.900666236877441,4.088814735412598,47340
2007-03-02,4.920000076293945,4.960000038146973,4.733333110809326,4.834000110626221,4.033193111419678,67290
2007-03-05,4.71999979019165,4.7733330726623535,4.592666149139404,4.592666149139404,3.8318378925323486,68820
2007-03-06,4.665332794189453,4.665332794189453,4.373332977294922,4.435999870300293,3.7011263370513916,486045
2007-03-07,4.466666221618652,4.6533331871032715,4.22666597366333,4.258666038513184,3.5531697273254395,103770
2007-03-08,4.199999809265137,4.373332977294922,4.119999885559082,4.366000175476074,3.6427218914031982,93075
2007-03-09,4.346665859222412,4.493332862854004,4.346665859222412,4.438000202178955,3.702794075012207,49965
2007-03-12,4.340000152587891,4.599999904632568,4.340000152587891,4.564000129699707,3.8079214096069336,46410
2007-03-13,4.559999942779541,4.724666118621826,4.546666145324707,4.703332901000977,3.9241721630096436,44640
2007-03-14,4.666666030883789,4.666666030883789,4.468666076660156,4.603332996368408,3.840738296508789,35880
2007-03-15,4.666666030883789,4.694665908813477,4.466666221618652,4.487332820892334,3.743955612182617,261540
2007-03-16,4.533332824707031,4.5706658363342285,4.374666213989258,4.4120001792907715,3.6811017990112305,55965
2007-03-19,4.400666236877441,4.519999980926514,4.3333330154418945,4.502665996551514,3.756748676300049,69705
2007-03-20,4.650000095367432,4.650000095367432,4.361332893371582,4.407332897186279,3.6772077083587646,102045
2007-03-21,4.47599983215332,4.47599983215332,4.4019999504089355,4.423333168029785,3.6905572414398193,211455
2007-03-22,4.50600004196167,4.519999980926514,4.360665798187256,4.3893327713012695,3.662189483642578,84600
2007-03-23,4.373332977294922,4.4506659507751465,4.281332969665527,4.303999900817871,3.590993642807007,121680
2007-03-26,4.303999900817871,4.372665882110596,4.199999809265137,4.322000026702881,3.606010913848877,950820
2007-03-28,4.3333330154418945,4.340000152587891,4.202000141143799,4.266665935516357,3.5598440170288086,261765
2007-03-29,4.25333309173584,4.464000225067139,4.106666088104248,4.369999885559082,3.6460607051849365,106335
2007-03-30,4.3480000495910645,4.588665962219238,4.3480000495910645,4.538665771484375,3.7867839336395264,87450
2007-04-02,4.3206658363342285,4.504000186920166,4.3206658363342285,4.414666175842285,3.683326482772827,118680
2007-04-03,4.50666618347168,4.50666618347168,4.300000190734863,4.437333106994629,3.702238082885742,56460
2007-04-04,4.466666221618652,4.466666221618652,4.313333034515381,4.327332973480225,3.610461950302124,337695
2007-04-05,4.3953328132629395,4.3953328132629395,4.320000171661377,4.340000152587891,3.6210296154022217,168120
2007-04-09,4.3866658210754395,4.426000118255615,4.336666107177734,4.391333103179932,3.663858413696289,69060
2007-04-10,4.373332977294922,4.533332824707031,4.373332977294922,4.4679999351501465,3.7278244495391846,61980
2007-04-11,4.427332878112793,4.691999912261963,4.427332878112793,4.691999912261963,3.9147164821624756,56955
2007-04-12,4.733333110809326,4.926665782928467,4.613333225250244,4.861999988555908,4.056554317474365,124380
2007-04-13,4.8933329582214355,5.079999923706055,4.8933329582214355,5.029333114624023,4.196166515350342,231195
2007-04-16,5.066666126251221,5.198666095733643,5.039999961853027,5.114665985107422,4.26736307144165,136230
2007-04-17,5.133333206176758,5.173333168029785,4.8806657791137695,4.915999889373779,4.101609230041504,90705
2007-04-18,4.948666095733643,5.026666164398193,4.948666095733643,4.99733304977417,4.169468402862549,102195
2007-04-19,5.013332843780518,5.039999961853027,4.906665802001953,4.978000164031982,4.1533379554748535,60180
2007-04-20,5.039999961853027,5.119999885559082,5.001333236694336,5.031332969665527,4.197836399078369,74760
2007-04-23,5.065999984741211,5.066666126251221,4.965332984924316,5.0,4.171693801879883,64245
2007-04-24,5.0,5.066666126251221,4.96733283996582,5.001333236694336,4.172805309295654,72945
2007-04-25,5.065999984741211,5.239999771118164,4.97333288192749,5.219333171844482,4.354691028594971,112785
2007-04-26,5.3333330154418945,5.3866658210754395,5.133999824523926,5.20266580581665,4.340785980224609,73155
2007-04-27,5.119999885559082,5.199999809265137,5.039999961853027,5.072666168212891,4.232320785522461,116295
2007-04-30,5.039999961853027,5.039999961853027,4.853332996368408,4.932665824890137,4.115514278411865,62100
2007-05-03,5.066666126251221,5.133333206176758,4.948666095733643,5.098666191101074,4.254014492034912,62175
2007-05-04,5.133333206176758,5.22666597366333,5.039999961853027,5.2046661376953125,4.342454433441162,73545
2007-05-07,5.22666597366333,5.3333330154418945,5.163332939147949,5.183332920074463,4.3246564865112305,84360
2007-05-08,5.266665935516357,5.266665935516357,5.093999862670898,5.1479997634887695,4.295175552368164,76335
2007-05-09,5.199999809265137,5.199999809265137,5.026666164398193,5.067999839782715,4.228427886962891,54645
2007-05-10,5.293333053588867,5.322000026702881,5.040666103363037,5.322000026702881,4.440350532531738,209250
2007-05-11,5.3333330154418945,5.465332984924316,5.199999809265137,5.316666126251221,4.43589973449707,98250
2007-05-14,5.412665843963623,5.480000019073486,5.340000152587891,5.374000072479248,4.48373556137085,151500
2007-05-15,5.505332946777344,5.50600004196167,5.266665935516357,5.325333118438721,4.443130970001221,35745
2007-05-16,5.3333330154418945,5.426665782928467,5.255332946777344,5.343332767486572,4.45814847946167,34275
2007-05-17,5.426665782928467,5.426665782928467,5.28000020980835,5.355332851409912,4.468160629272461,49365
2007-05-18,5.3333330154418945,5.3333330154418945,5.199999809265137,5.257332801818848,4.3863959312438965,232680
2007-05-21,5.21999979019165,5.317999839782715,5.146666049957275,5.236000061035156,4.368597030639648,43935
2007-05-22,5.239999771118164,5.356666088104248,5.239999771118164,5.313333034515381,4.433119297027588,50700
2007-05-23,5.269999980926514,5.573332786560059,5.269999980926514,5.541333198547363,4.623347759246826,204960
2007-05-24,5.573332786560059,5.626666069030762,5.407332897186279,5.423333168029785,4.52489709854126,987480
2007-05-25,5.453332901000977,5.466666221618652,5.239999771118164,5.359333038330078,4.471498489379883,354165
2007-05-28,5.466666221618652,5.466666221618652,5.364665985107422,5.3906660079956055,4.4976396560668945,55170
2007-05-29,5.3866658210754395,5.413332939147949,5.308000087738037,5.338665962219238,4.454255104064941,46185
2007-05-30,5.426000118255615,5.440000057220459,5.268665790557861,5.300665855407715,4.422549724578857,169500
2007-05-31,5.28000020980835,5.357999801635742,5.230000019073486,5.265999794006348,4.393627166748047,106935
2007-06-01,5.266665935516357,5.277332782745361,5.22666597366333,5.242665767669678,4.37415885925293,153420
2007-06-04,5.306665897369385,5.306665897369385,5.081333160400391,5.122000217437744,4.273481845855713,82125
2007-06-05,5.106666088104248,5.239999771118164,5.106666088104248,5.1539998054504395,4.3001813888549805,78810
2007-06-06,5.239999771118164,5.266665935516357,5.133999824523926,5.191999912261963,4.331885814666748,48390
2007-06-07,5.186666011810303,5.26800012588501,5.093332767486572,5.1966657638549805,4.335778713226318,176715
2007-06-08,5.146666049957275,5.456665992736816,5.133333206176758,5.455999851226807,4.552150726318359,479685
2007-06-11,5.594666004180908,5.71733283996582,5.420000076293945,5.484000205993652,4.5755133628845215,149925
2007-06-12,5.466666221618652,5.480000019073486,5.283999919891357,5.3333330154418945,4.449805736541748,38310
2007-06-13,5.386000156402588,5.426000118255615,5.279333114624023,5.309332847595215,4.429781436920166,20250
2007-06-14,5.349999904632568,5.406665802001953,5.334000110626221,5.381999969482422,4.490411758422852,38085
2007-06-15,5.465332984924316,5.546666145324707,5.413332939147949,5.501999855041504,4.590531349182129,297420
2007-06-18,5.520666122436523,5.639999866485596,5.520666122436523,5.561333179473877,4.640035629272461,189735
2007-06-19,5.5746660232543945,5.579999923706055,5.480000019073486,5.510000228881836,4.5972065925598145,109245
2007-06-20,5.533332824707031,5.613333225250244,5.426665782928467,5.521999835968018,4.607217311859131,238710
2007-06-21,5.586666107177734,5.599999904632568,5.466666221618652,5.48533296585083,4.576624870300293,94350
2007-06-22,5.545332908630371,5.760000228881836,5.48533296585083,5.760000228881836,4.805790424346924,994845
2007-06-25,6.047999858856201,6.047999858856201,5.932000160217285,6.047999858856201,5.046079158782959,59895
2007-06-26,6.350666046142578,6.350666046142578,6.242665767669678,6.350666046142578,5.298605918884277,988890
2007-06-27,6.666666030883789,6.668665885925293,6.2133331298828125,6.648665904998779,5.547238349914551,1709880
2007-06-28,6.679999828338623,6.892000198364258,6.631332874298096,6.679999828338623,5.573381423950195,858285
2007-06-29,6.730666160583496,7.013999938964844,6.679999828338623,6.998000144958496,5.8387017250061035,1560630
2007-07-02,7.085332870483398,7.346665859222412,6.961999893188477,7.041333198547363,5.874856948852539,668520
2007-07-03,7.114665985107422,7.266665935516357,6.97599983215332,6.998665809631348,5.83925724029541,322185
2007-07-04,7.079999923706055,7.26533317565918,7.0,7.148665904998779,5.9644083976745605,474495
2007-07-05,7.194665908813477,7.260000228881836,6.920666217803955,7.008666038513184,5.847600936889648,230625
2007-07-06,7.013332843780518,7.133333206176758,6.989333152770996,7.004000186920166,5.843708515167236,108735
2007-07-09,7.0279998779296875,7.354666233062744,7.0,7.354666233062744,6.136282920837402,318915
2007-07-10,7.466666221618652,7.722665786743164,7.27400016784668,7.354666233062744,6.136282920837402,917685
2007-07-11,7.360000133514404,7.666666030883789,7.0706658363342285,7.5320000648498535,6.284239292144775,362355
2007-07-12,7.626666069030762,7.866665840148926,7.6020002365112305,7.638666152954102,6.373233795166016,308955
2007-07-13,7.799333095550537,7.799333095550537,7.466666221618652,7.518665790557861,6.273113250732422,158775
2007-07-16,7.853332996368408,7.853332996368408,7.413332939147949,7.455999851226807,6.220829486846924,120690
2007-07-17,7.586666107177734,7.599999904632568,7.2733330726623535,7.305333137512207,6.09512186050415,134340
2007-07-18,7.28000020980835,7.670666217803955,7.206665992736816,7.539332866668701,6.29035758972168,372450
2007-07-19,7.46999979019165,7.638666152954102,7.46999979019165,7.51266622543335,6.268107891082764,114975
2007-07-20,7.646666049957275,7.786665916442871,7.400000095367432,7.47333288192749,6.235290050506592,450855
2007-07-23,7.480000019073486,7.666666030883789,7.480000019073486,7.6366658210754395,6.3715667724609375,184785
2007-07-24,7.613333225250244,8.01866626739502,7.468666076660156,7.978000164031982,6.656353950500488,670845
2007-07-25,8.026000022888184,8.279999732971191,8.0,8.194665908813477,6.837125778198242,789945
2007-07-26,8.333333015441895,8.333333015441895,8.067333221435547,8.13066577911377,6.783729076385498,147420
2007-07-27,7.940666198730469,8.399999618530273,7.868000030517578,7.978000164031982,6.656353950500488,353970
2007-07-30,8.079999923706055,8.373332977294922,7.866665840148926,7.920000076293945,6.6079607009887695,371355
2007-07-31,8.000665664672852,8.133333206176758,7.9466657638549805,7.992000102996826,6.870445728302002,226530
2007-08-01,7.840000152587891,8.0,7.593332767486572,7.593332767486572,6.527726650238037,199245
2007-08-02,7.734000205993652,7.966666221618652,7.533332824707031,7.670000076293945,6.593634605407715,268200
2007-08-03,7.70866584777832,7.933332920074463,7.70866584777832,7.789999961853027,6.696794033050537,127275
2007-08-06,7.733333110809326,7.826665878295898,7.495333194732666,7.672666072845459,6.595926284790039,137490
2007-08-07,7.760000228881836,7.940000057220459,7.708000183105469,7.844666004180908,6.74378776550293,252165
2007-08-08,7.920000076293945,8.104000091552734,7.843332767486572,8.059332847595215,6.928330421447754,162255
2007-08-09,8.133333206176758,8.25333309173584,7.754665851593018,7.873332977294922,6.768433094024658,182280
2007-08-10,7.7733330726623535,7.866665840148926,7.495333194732666,7.7606658935546875,6.671575546264648,106080
2007-08-13,7.866665840148926,8.013333320617676,7.834000110626221,7.978665828704834,6.858983516693115,126855
2007-08-14,7.998665809631348,8.013333320617676,7.866665840148926,7.980000019073486,6.860130310058594,79035
2007-08-16,7.667333126068115,8.052000045776367,7.666666030883789,7.888666152954102,6.781615257263184,409290
2007-08-17,7.866665840148926,8.0,7.666666030883789,7.815999984741211,6.71914529800415,369015
2007-08-20,8.199999809265137,8.199999809265137,7.480000019073486,7.751999855041504,6.664125919342041,164430
2007-08-21,7.826665878295898,7.866000175476074,7.671999931335449,7.777332782745361,6.685904026031494,237915
2007-08-22,7.853332996368408,7.853332996368408,7.3933329582214355,7.50066614151001,6.448062896728516,127980
2007-08-23,7.666666030883789,7.799333095550537,7.269999980926514,7.3420000076293945,6.311662673950195,112440
2007-08-24,7.346665859222412,7.440000057220459,7.281332969665527,7.392665863037109,6.35521936416626,213855
2007-08-27,7.239999771118164,7.76266622543335,7.239999771118164,7.76266622543335,6.673295974731445,119175
2007-08-28,7.866665840148926,8.039999961853027,7.73533296585083,7.98799991607666,6.867008686065674,98895
2007-08-29,7.932000160217285,7.956665992736816,7.761332988739014,7.815332889556885,6.71857213973999,77460
2007-08-30,7.853332996368408,8.0,7.733333110809326,7.8460001945495605,6.744934558868408,79545
2007-08-31,7.932000160217285,8.0,7.811333179473877,7.9506659507751465,6.834911823272705,83055
2007-09-03,7.986666202545166,8.199999809265137,7.933332920074463,8.11733341217041,6.978190898895264,117285
2007-09-04,8.133333206176758,8.523332595825195,8.10666561126709,8.523332595825195,7.327214241027832,332685
2007-09-05,8.653332710266113,8.886666297912598,8.466666221618652,8.5513334274292,7.351285934448242,272925
2007-09-06,8.26866626739502,8.849332809448242,8.26866626739502,8.733332633972168,7.507744789123535,160275
2007-09-07,9.0,9.0,8.666666030883789,8.796666145324707,7.56218957901001,211080
2007-09-10,8.667332649230957,9.399999618530273,8.666666030883789,9.271332740783691,7.970242977142334,671100
2007-09-11,9.960000038146973,9.960000038146973,9.399999618530273,9.623332977294922,8.272846221923828,1441875
2007-09-12,10.058666229248047,10.058666229248047,7.866665840148926,9.067333221435547,7.79487419128418,615705
2007-09-13,9.198665618896484,9.533332824707031,9.067999839782715,9.46733283996582,8.138738632202148,610890
2007-09-14,9.599332809448242,9.599332809448242,9.133333206176758,9.180665969848633,7.892300605773926,250785
2007-09-17,9.25333309173584,9.4399995803833,9.146665573120117,9.175333023071289,7.887716770172119,161595
2007-09-18,9.325332641601562,9.466666221618652,9.148666381835938,9.414666175842285,8.093465805053711,451830
2007-09-19,48.58333206176758,50.599998474121094,48.016666412353516,48.666664123535156,41.8370475769043,1085223
2007-09-20,49.28333282470703,49.28333282470703,47.666664123535156,48.233333587646484,41.46453857421875,247359
2007-09-21,48.599998474121094,49.28333282470703,48.0,48.08333206176758,41.3355827331543,249174
2007-09-24,48.33333206176758,48.599998474121094,47.06666564941406,47.5,40.8341064453125,198078
2007-09-25,47.04999923706055,47.633331298828125,46.266666412353516,46.733333587646484,40.1750373840332,145722
2007-09-26,46.96666717529297,46.96666717529297,45.0,45.233333587646484,38.885536193847656,206139
2007-09-27,46.46666717529297,47.33333206176758,45.11666488647461,46.650001525878906,40.10340118408203,313887
2007-09-28,49.5,49.5,45.03333282470703,45.29999923706055,38.94285202026367,102324
2007-10-01,45.36666488647461,47.03333282470703,45.0,46.666664123535156,40.11772155761719,304176
2007-10-03,46.733333587646484,48.29999923706055,45.33333206176758,45.633331298828125,39.22939682006836,218913
2007-10-04,45.400001525878906,47.0,45.400001525878906,46.666664123535156,40.11772155761719,328887
2007-10-05,46.666664123535156,47.96666717529297,44.68333435058594,45.21666717529297,38.87120819091797,171297
2007-10-08,46.61666488647461,48.0,43.70000076293945,47.383331298828125,40.733821868896484,563406
2007-10-09,46.666664123535156,50.0,45.666664123535156,49.766666412353516,42.78268814086914,926160
2007-10-10,51.0,55.33333206176758,50.666664123535156,52.400001525878906,45.04646682739258,1017159
2007-10-11,53.633331298828125,54.46666717529297,51.06666564941406,53.29999923706055,45.82016372680664,529491
2007-10-12,53.28333282470703,53.5,51.666664123535156,52.733333587646484,45.33301544189453,555696
2007-10-15,53.383331298828125,56.5,52.349998474121094,54.18333435058594,46.57954788208008,450525
2007-10-16,54.0,56.20000076293945,53.733333587646484,54.31666564941406,46.69416427612305,199257
2007-10-17,53.33333206176758,53.650001525878906,48.666664123535156,52.58333206176758,45.20407485961914,218439
2007-10-18,53.33333206176758,59.666664123535156,48.33333206176758,53.36666488647461,45.87748336791992,498723
2007-10-19,53.36666488647461,54.25,49.36666488647461,51.416664123535156,44.20112991333008,194715
2007-10-22,49.33333206176758,54.0,48.666664123535156,51.61666488647461,44.37306213378906,145701
2007-10-23,53.133331298828125,58.0,53.133331298828125,57.06666564941406,49.05824279785156,1243650
2007-10-24,58.0,58.400001525878906,54.75,55.75,47.926353454589844,374514
2007-10-25,56.33333206176758,56.33333206176758,53.70000076293945,54.150001525878906,46.5508918762207,199608
2007-10-26,55.666664123535156,55.666664123535156,52.43333435058594,53.08333206176758,45.6339111328125,225084
2007-10-29,54.983333587646484,54.983333587646484,53.233333587646484,53.54999923706055,46.03508758544922,166551
2007-10-30,54.83333206176758,54.83333206176758,51.883331298828125,52.133331298828125,44.81722640991211,207075
2007-10-31,52.166664123535156,54.33333206176758,51.83333206176758,52.46666717529297,45.10378646850586,362202
2007-11-01,53.0,54.666664123535156,51.03333282470703,51.483333587646484,44.258445739746094,138153
2007-11-02,50.666664123535156,53.33333206176758,50.5,51.83333206176758,44.559322357177734,137478
2007-11-05,47.349998474121094,53.33333206176758,47.349998474121094,52.483333587646484,45.11811447143555,134523
2007-11-06,51.666664123535156,54.666664123535156,51.666664123535156,52.46666717529297,45.10378646850586,137493
2007-11-07,53.666664123535156,53.666664123535156,50.75,51.95000076293945,44.65962219238281,64998
2007-11-08,51.18333435058594,53.0,51.18333435058594,52.266666412353516,44.931846618652344,64314
2007-11-12,51.06666564941406,51.93333435058594,50.56666564941406,50.983333587646484,43.82861328125,82293
2007-11-13,51.666664123535156,52.666664123535156,50.68333435058594,50.900001525878906,43.75697326660156,131169
2007-11-14,52.666664123535156,53.29999923706055,50.96666717529297,51.79999923706055,44.530670166015625,94101
2007-11-15,52.29999923706055,56.633331298828125,51.666664123535156,55.599998474121094,47.79740524291992,345699
2007-11-16,53.883331298828125,58.666664123535156,53.883331298828125,58.03333282470703,49.88924789428711,660114
2007-11-19,58.33333206176758,59.96666717529297,57.33333206176758,58.349998474121094,50.16148376464844,228297
2007-11-20,57.0,60.650001525878906,56.0,56.68333435058594,48.72869873046875,137355
2007-11-21,57.666664123535156,59.0,53.71666717529297,55.68333435058594,47.86903381347656,192252
2007-11-22,55.68333435058594,57.150001525878906,54.33333206176758,55.36666488647461,47.59680938720703,223653
2007-11-23,55.666664123535156,60.666664123535156,54.86666488647461,60.666664123535156,52.153038024902344,401100
2007-11-26,60.0,65.33333587646484,59.666664123535156,60.45000076293945,51.96677780151367,460566
2007-11-27,61.666664123535156,61.666664123535156,56.733333587646484,59.03333282470703,50.74891662597656,497088
2007-11-28,59.96666717529297,61.0,56.33333206176758,57.18333435058594,49.158538818359375,98112
2007-11-29,58.33333206176758,59.33333206176758,56.016666412353516,56.666664123535156,48.71437072753906,123147
2007-11-30,57.75,59.33333206176758,57.04999923706055,57.46666717529297,49.4021110534668,91620
2007-12-03,59.93333435058594,61.33333206176758,58.166664123535156,58.516666412353516,50.304752349853516,360477
2007-12-04,59.0,59.96666717529297,58.56666564941406,59.28333282470703,50.963829040527344,174654
2007-12-05,60.0,63.06666564941406,58.33333206176758,61.900001525878906,53.213287353515625,1025991
2007-12-06,64.33333587646484,67.26666259765625,63.349998474121094,63.96666717529297,54.98994064331055,454338
2007-12-07,64.51666259765625,66.33333587646484,63.53333282470703,65.58333587646484,56.379737854003906,384795
2007-12-10,67.0,68.83333587646484,64.33333587646484,65.33333587646484,56.16481399536133,312660
2007-12-11,65.66666412353516,66.63333129882812,63.03333282470703,64.63333129882812,55.56303787231445,242256
2007-12-12,64.63333129882812,65.0,63.766666412353516,64.16666412353516,55.161861419677734,76635
2007-12-13,64.96666717529297,67.56666564941406,63.400001525878906,65.63333129882812,56.4227180480957,434286
2007-12-14,66.6500015258789,69.0,65.66666412353516,67.56666564941406,58.0847282409668,402855
2007-12-17,68.63333129882812,72.0,67.0,68.46666717529297,58.85844039916992,468819
2007-12-18,68.36666870117188,72.0,67.03333282470703,72.0,61.895912170410156,361641
2007-12-19,72.5,73.16666412353516,69.0,69.80000305175781,60.00465393066406,344502
2007-12-20,70.83333587646484,71.5,66.0,66.9000015258789,57.511619567871094,247386
2007-12-24,68.01666259765625,69.33333587646484,67.0,68.58333587646484,58.958736419677734,88674
2007-12-26,69.66666412353516,70.0,68.3499984741211,69.38333129882812,59.64645767211914,129513
2007-12-27,70.28333282470703,70.28333282470703,68.33333587646484,68.51666259765625,58.901424407958984,88011
2007-12-28,69.30000305175781,69.30000305175781,66.63333129882812,67.71666717529297,58.21367645263672,156264
2007-12-31,68.26666259765625,68.26666259765625,66.69999694824219,67.30000305175781,57.855491638183594,169416
2008-01-01,68.26666259765625,69.13333129882812,66.33333587646484,66.80000305175781,57.425655364990234,256791
2008-01-02,68.30000305175781,69.0,66.58333587646484,68.28333282470703,58.70082473754883,187275
2008-01-03,72.33333587646484,76.66666412353516,67.33333587646484,72.9000015258789,62.669620513916016,637386
2008-01-04,73.36666870117188,75.33333587646484,70.66666412353516,71.98332977294922,61.88158416748047,252159
2008-01-07,68.33333587646484,71.31666564941406,68.31666564941406,70.08333587646484,60.24822235107422,168876
2008-01-08,71.33333587646484,71.5,66.43333435058594,67.01666259765625,57.61189651489258,187671
2008-01-09,64.68333435058594,69.33333587646484,64.68333435058594,67.16666412353516,57.74087142944336,124317
2008-01-10,69.0999984741211,70.0,65.55000305175781,65.88333129882812,56.63762283325195,110934
2008-01-11,66.66666412353516,67.33333587646484,64.33333587646484,65.73332977294922,56.50867462158203,235524
2008-01-14,65.71666717529297,71.33333587646484,64.3499984741211,68.9000015258789,59.230953216552734,236799
2008-01-15,71.56666564941406,72.41666412353516,68.33333587646484,68.83333587646484,59.173648834228516,191769
2008-01-16,68.16666412353516,72.66666412353516,67.0,70.69999694824219,60.77833938598633,351591
2008-01-17,71.0,74.9000015258789,71.0,73.46666717529297,63.15675354003906,343419
2008-01-18,70.98332977294922,77.98332977294922,70.66666412353516,72.0,61.895912170410156,565518
2008-01-21,71.66666412353516,72.91666412353516,57.81666564941406,63.33333206176758,54.44548416137695,445272
2008-01-22,49.666664123535156,72.0,48.0,72.0,61.895912170410156,654078
2008-01-23,72.33333587646484,86.16666412353516,71.06666564941406,78.26666259765625,67.28312683105469,843225
2008-01-24,81.33333587646484,81.66666412353516,70.33333587646484,71.53333282470703,61.494747161865234,520938
2008-01-25,77.30000305175781,78.5,71.66666412353516,77.55000305175781,66.66705322265625,420381
2008-01-28,76.0,80.0,73.33333587646484,78.23332977294922,67.25448608398438,192759
2008-01-29,81.16666412353516,81.16666412353516,76.66666412353516,76.96666717529297,66.16559600830078,85461
2008-01-30,76.66666412353516,78.0,74.55000305175781,74.98332977294922,64.46057891845703,195573
2008-01-31,78.66666412353516,78.66666412353516,73.73332977294922,76.11666870117188,65.43486022949219,205599
2008-02-01,76.66666412353516,76.66666412353516,75.33333587646484,75.43333435058594,64.84745788574219,160587
2008-02-04,78.16666412353516,78.16666412353516,76.0,76.80000305175781,66.02230834960938,211818
2008-02-05,76.43333435058594,89.5,76.36666870117188,77.05000305175781,66.23722839355469,278727
2008-02-06,74.19999694824219,77.0,72.0,76.73332977294922,65.96499633789062,50940
2008-02-07,76.33333587646484,78.33333587646484,74.66666412353516,75.73332977294922,65.10533142089844,62739
2008-02-08,77.0,77.0,67.66666412353516,72.25,62.110816955566406,126549
2008-02-11,68.98332977294922,73.33333587646484,68.33333587646484,68.80000305175781,59.14499282836914,168048
2008-02-12,70.0,71.0,63.666664123535156,66.41666412353516,57.09611511230469,104148
2008-02-13,68.23332977294922,71.66666412353516,67.33333587646484,69.63333129882812,59.86137771606445,90627
2008-02-14,70.66666412353516,73.0,68.33333587646484,70.0999984741211,60.262542724609375,128817
2008-02-15,69.33333587646484,71.66666412353516,67.68333435058594,70.43333435058594,60.549110412597656,112680
2008-02-18,72.33333587646484,72.63333129882812,70.0,70.8499984741211,60.90729522705078,46725
