Date,Open,High,Low,Close,Adj Close,Volume
2007-03-19,19.549999237060547,19.850000381469727,19.5,19.674999237060547,12.848984718322754,3030430
2007-03-20,19.899999618530273,20.0,19.725000381469727,19.850000381469727,12.963269233703613,2191038
2007-03-21,19.975000381469727,20.5,19.774999618530273,20.424999237060547,13.338776588439941,6309964
2007-03-22,20.5,20.950000762939453,20.5,20.725000381469727,13.534697532653809,4225458
2007-03-23,20.725000381469727,20.75,20.125,20.475000381469727,13.37143611907959,4917864
2007-03-26,20.549999237060547,20.674999237060547,20.299999237060547,20.475000381469727,13.37143611907959,3587568
2007-03-28,19.875,19.875,19.274999618530273,19.399999618530273,13.151116371154785,9808102
2007-03-29,19.399999618530273,19.549999237060547,18.424999237060547,18.649999618530273,12.6427001953125,20887254
2007-03-30,18.899999618530273,19.424999237060547,18.575000762939453,19.200000762939453,13.015541076660156,14954788
2007-04-02,17.0,19.0,17.0,18.125,12.286805152893066,5688826
2007-04-03,18.25,18.450000762939453,17.850000381469727,18.024999618530273,12.219015121459961,9124758
2007-04-04,18.399999618530273,18.399999618530273,17.575000762939453,17.725000381469727,12.015646934509277,14167670
2007-04-05,17.850000381469727,18.125,17.575000762939453,17.850000381469727,12.100384712219238,6161676
2007-04-09,18.0,18.350000381469727,17.924999237060547,18.299999237060547,12.405436515808105,5617716
2007-04-10,18.299999237060547,18.625,18.200000762939453,18.524999618530273,12.557960510253906,5076454
2007-04-11,18.700000762939453,18.774999618530273,18.049999237060547,18.424999237060547,12.490171432495117,8190362
2007-04-12,18.424999237060547,18.725000381469727,17.875,18.575000762939453,12.59185791015625,3829530
2007-04-13,18.625,18.924999237060547,18.274999618530273,18.875,12.795223236083984,4855910
2007-04-16,19.174999237060547,19.174999237060547,18.899999618530273,19.0,12.879960060119629,6282006
2007-04-17,19.200000762939453,19.225000381469727,18.799999237060547,18.875,12.795223236083984,5740354
2007-04-18,19.0,19.174999237060547,18.674999237060547,18.850000381469727,12.778277397155762,4264910
2007-04-19,17.825000762939453,18.850000381469727,17.825000762939453,18.674999237060547,12.659646987915039,5660102
2007-04-20,18.600000381469727,18.950000762939453,18.600000381469727,18.75,12.710487365722656,4201508
2007-04-23,18.899999618530273,19.0,18.5,18.725000381469727,12.6935396194458,12091100
2007-04-24,18.799999237060547,19.149999618530273,18.450000762939453,18.875,12.795223236083984,8519656
2007-04-25,19.149999618530273,19.950000762939453,18.524999618530273,19.875,13.473116874694824,10499866
2007-04-26,20.049999237060547,20.25,19.274999618530273,19.700000762939453,13.354487419128418,9406250
2007-04-27,19.899999618530273,19.899999618530273,19.049999237060547,19.274999618530273,13.066381454467773,2563612
2007-04-30,19.274999618530273,19.600000381469727,18.625,19.475000381469727,13.201959609985352,3228502
2007-05-03,19.549999237060547,20.049999237060547,19.524999618530273,19.850000381469727,13.456171035766602,5976456
2007-05-04,20.024999618530273,20.25,19.549999237060547,19.700000762939453,13.354487419128418,8004212
2007-05-07,20.0,20.200000762939453,19.325000762939453,19.399999618530273,13.151116371154785,8386280
2007-05-08,19.399999618530273,19.600000381469727,19.024999618530273,19.075000762939453,12.930805206298828,3437568
2007-05-09,19.149999618530273,19.149999618530273,18.5,18.725000381469727,12.6935396194458,10353684
2007-05-10,18.899999618530273,18.924999237060547,18.549999237060547,18.625,12.625750541687012,2823008
2007-05-11,18.5,18.774999618530273,18.049999237060547,18.625,12.625750541687012,11579902
2007-05-14,18.875,19.200000762939453,18.649999618530273,18.75,12.710487365722656,5049856
2007-05-15,18.75,19.0,18.649999618530273,18.75,12.710487365722656,3333350
2007-05-16,18.75,18.975000381469727,18.700000762939453,18.875,12.795223236083984,3196604
2007-05-17,18.899999618530273,19.25,18.549999237060547,18.674999237060547,12.659646987915039,11912244
2007-05-18,18.875,18.875,18.649999618530273,18.649999618530273,12.6427001953125,4070940
2007-05-21,18.899999618530273,19.049999237060547,18.549999237060547,18.575000762939453,12.59185791015625,11192364
2007-05-22,18.274999618530273,18.975000381469727,18.125,18.850000381469727,12.778277397155762,11367148
2007-05-23,18.899999618530273,18.950000762939453,18.625,18.649999618530273,12.6427001953125,4886904
2007-05-24,18.649999618530273,18.825000762939453,18.450000762939453,18.649999618530273,12.6427001953125,7080500
2007-05-25,18.600000381469727,18.75,17.725000381469727,18.700000762939453,12.676593780517578,2789746
2007-05-28,18.799999237060547,18.924999237060547,18.649999618530273,18.649999618530273,12.6427001953125,2902456
2007-05-29,18.700000762939453,18.774999618530273,18.5,18.649999618530273,12.6427001953125,2491052
2007-05-30,18.700000762939453,19.049999237060547,18.5,18.700000762939453,12.676593780517578,5310002
2007-05-31,18.975000381469727,18.975000381469727,18.299999237060547,18.600000381469727,12.608804702758789,8365824
2007-06-01,18.774999618530273,19.25,18.600000381469727,19.174999237060547,12.998594284057617,6961764
2007-06-04,19.274999618530273,19.399999618530273,18.899999618530273,19.024999618530273,12.896907806396484,10669586
2007-06-05,19.200000762939453,19.5,18.950000762939453,19.100000381469727,12.94775104522705,8842912
2007-06-06,18.625,19.225000381469727,18.625,18.774999618530273,12.727435111999512,18534930
2007-06-07,18.0,18.850000381469727,18.0,18.350000381469727,12.439330101013184,13214664
2007-06-08,18.25,18.25,17.774999618530273,17.850000381469727,12.100384712219238,5300434
2007-06-11,18.0,18.25,17.625,18.0,12.202069282531738,5762190
2007-06-12,18.0,18.049999237060547,17.700000762939453,17.875,12.117332458496094,6073352
2007-06-13,18.0,18.0,17.75,17.850000381469727,12.100384712219238,3451652
2007-06-14,18.049999237060547,18.700000762939453,17.950000762939453,18.5,12.541013717651367,7737584
2007-06-15,18.725000381469727,18.725000381469727,18.200000762939453,18.274999618530273,12.38848876953125,4256232
2007-06-18,18.475000381469727,19.0,18.274999618530273,18.575000762939453,12.59185791015625,8989520
2007-06-19,18.700000762939453,18.700000762939453,18.375,18.5,12.541013717651367,1893510
2007-06-20,18.700000762939453,18.700000762939453,18.5,18.524999618530273,12.557960510253906,1570094
2007-06-21,18.625,18.850000381469727,18.524999618530273,18.75,12.710487365722656,6774616
2007-06-22,18.674999237060547,19.299999237060547,18.674999237060547,19.174999237060547,12.998594284057617,12232598
2007-06-25,19.475000381469727,19.475000381469727,18.774999618530273,19.225000381469727,13.032487869262695,3441006
2007-06-26,19.274999618530273,19.274999618530273,18.950000762939453,19.125,12.964695930480957,2231854
2007-06-27,19.100000381469727,19.200000762939453,18.774999618530273,19.049999237060547,12.913854598999023,4144196
2007-06-28,19.0,19.100000381469727,18.5,18.649999618530273,12.6427001953125,8559956
2007-06-29,18.75,19.0,18.625,18.924999237060547,12.829116821289062,2381418
2007-07-02,19.174999237060547,19.174999237060547,18.799999237060547,18.850000381469727,12.778277397155762,5998108
2007-07-03,19.0,19.25,18.850000381469727,18.975000381469727,12.86301326751709,6861100
2007-07-04,19.25,19.450000762939453,18.924999237060547,19.0,12.879960060119629,3495886
2007-07-05,19.0,19.274999618530273,18.674999237060547,19.174999237060547,12.998594284057617,5915194
2007-07-06,18.924999237060547,19.399999618530273,18.924999237060547,19.149999618530273,12.981644630432129,4556990
2007-07-09,19.350000381469727,19.350000381469727,18.975000381469727,19.149999618530273,12.981644630432129,1890594
2007-07-10,19.25,19.625,18.799999237060547,19.25,13.0494384765625,5819864
2007-07-11,18.899999618530273,19.600000381469727,18.825000762939453,19.399999618530273,13.151116371154785,3953324
2007-07-12,19.450000762939453,20.100000381469727,19.25,20.0,13.557852745056152,6965762
2007-07-13,20.049999237060547,20.450000762939453,19.5,19.549999237060547,13.252799034118652,3329740
2007-07-16,19.625,20.200000762939453,19.5,19.774999618530273,13.405328750610352,4485604
2007-07-17,19.950000762939453,20.149999618530273,19.625,19.674999237060547,13.337540626525879,2093216
2007-07-18,19.5,19.799999237060547,19.475000381469727,19.524999618530273,13.235855102539062,3689616
2007-07-19,19.5,19.75,19.325000762939453,19.424999237060547,13.168065071105957,3863974
2007-07-20,19.75,20.075000762939453,19.25,19.375,13.134169578552246,9047688
2007-07-23,19.5,19.75,19.075000762939453,19.649999618530273,13.320591926574707,4740856
2007-07-24,19.575000762939453,19.725000381469727,19.149999618530273,19.25,13.0494384765625,1182012
2007-07-25,19.575000762939453,20.200000762939453,18.75,19.399999618530273,13.151116371154785,4159486
2007-07-26,19.475000381469727,19.875,19.0,19.625,13.303641319274902,4949396
2007-07-27,19.450000762939453,19.450000762939453,18.5,18.674999237060547,12.659646987915039,3731886
2007-07-30,18.524999618530273,18.700000762939453,18.375,18.450000762939453,12.507122993469238,10307142
2007-07-31,18.75,18.75,18.475000381469727,18.600000381469727,12.608804702758789,9882260
2007-08-01,18.575000762939453,18.575000762939453,17.899999618530273,18.024999618530273,12.219015121459961,2918994
2007-08-02,18.100000381469727,18.225000381469727,17.899999618530273,17.975000381469727,12.1851224899292,2121382
2007-08-03,18.149999618530273,18.975000381469727,18.075000762939453,18.125,12.286805152893066,1225640
2007-08-06,18.0,18.049999237060547,17.625,18.0,12.202069282531738,3228404
2007-08-07,18.100000381469727,18.200000762939453,17.825000762939453,17.899999618530273,12.134278297424316,1264766
2007-08-08,18.225000381469727,18.225000381469727,18.0,18.149999618530273,12.303749084472656,1862918
2007-08-09,18.350000381469727,18.475000381469727,18.049999237060547,18.125,12.286805152893066,2001314
2007-08-10,17.899999618530273,18.424999237060547,17.5,18.325000762939453,12.422382354736328,3298320
2007-08-13,18.325000762939453,18.424999237060547,18.024999618530273,18.125,12.286805152893066,3438084
2007-08-14,18.375,18.375,18.049999237060547,18.100000381469727,12.269858360290527,2877572
2007-08-16,18.100000381469727,18.100000381469727,17.075000762939453,17.899999618530273,12.134278297424316,4712346
2007-08-17,17.950000762939453,17.950000762939453,17.149999618530273,17.424999237060547,11.812277793884277,5165566
2007-08-20,17.975000381469727,18.200000762939453,17.649999618530273,17.924999237060547,12.151226043701172,2914410
2007-08-21,17.75,18.0,17.200000762939453,17.299999237060547,11.727540969848633,2508996
2007-08-22,17.475000381469727,17.5,17.100000381469727,17.350000381469727,11.76143741607666,3502698
2007-08-23,18.225000381469727,18.225000381469727,16.875,17.0,11.524176597595215,1405122
2007-08-24,16.549999237060547,17.549999237060547,16.549999237060547,17.5,11.86312198638916,3732438
2007-08-27,17.549999237060547,17.725000381469727,17.5,17.625,11.947859764099121,1322702
2007-08-28,17.674999237060547,18.625,17.549999237060547,18.075000762939453,12.252910614013672,16297626
2007-08-29,18.0,18.899999618530273,17.625,18.825000762939453,12.761334419250488,7496738
2007-08-30,18.899999618530273,19.325000762939453,18.850000381469727,18.975000381469727,12.86301326751709,7610028
2007-08-31,19.0,19.200000762939453,18.75,19.0,12.879960060119629,4755176
2007-09-03,19.25,19.299999237060547,19.0,19.225000381469727,13.032487869262695,3341278
2007-09-04,19.799999237060547,19.799999237060547,18.774999618530273,19.225000381469727,13.032487869262695,3123970
2007-09-05,19.375,19.799999237060547,19.174999237060547,19.450000762939453,13.185012817382812,7285512
2007-09-06,19.375,19.799999237060547,19.149999618530273,19.725000381469727,13.37143325805664,5770054
2007-09-07,19.950000762939453,20.0,19.100000381469727,19.200000762939453,13.015541076660156,7593294
2007-09-10,19.0,19.299999237060547,18.75,19.174999237060547,12.998594284057617,3506804
2007-09-11,19.299999237060547,19.549999237060547,18.475000381469727,18.700000762939453,12.676593780517578,11818298
2007-09-12,19.375,19.375,18.350000381469727,18.475000381469727,12.524067878723145,7004156
2007-09-13,18.575000762939453,18.850000381469727,18.475000381469727,18.600000381469727,12.608804702758789,5562918
2007-09-14,18.5,18.950000762939453,18.375,18.450000762939453,12.507122993469238,4613502
2007-09-17,18.524999618530273,18.700000762939453,18.375,18.424999237060547,12.490171432495117,1357582
2007-09-18,18.25,18.524999618530273,18.25,18.399999618530273,12.473225593566895,3043432
2007-09-19,18.424999237060547,19.075000762939453,18.424999237060547,18.850000381469727,12.778277397155762,8771786
2007-09-20,18.975000381469727,19.399999618530273,18.75,19.100000381469727,12.94775104522705,7848054
2007-09-21,19.0,19.75,19.0,19.450000762939453,13.185012817382812,12946448
2007-09-24,19.725000381469727,20.649999618530273,19.25,20.399999618530273,13.829009056091309,23532752
2007-09-25,20.399999618530273,21.799999237060547,19.549999237060547,21.274999618530273,14.42216968536377,26841720
2007-09-26,22.25,23.075000762939453,21.5,21.950000762939453,14.879746437072754,51776432
2007-09-27,22.5,22.600000381469727,21.774999618530273,21.850000381469727,14.811958312988281,18303486
2007-09-28,22.399999618530273,23.200000762939453,21.100000381469727,22.774999618530273,15.439004898071289,27984452
2007-10-01,22.825000762939453,23.375,22.5,22.924999237060547,15.54068660736084,15188326
2007-10-03,23.0,23.475000381469727,21.375,22.600000381469727,15.320375442504883,21060232
2007-10-04,22.575000762939453,22.575000762939453,21.649999618530273,22.25,15.083109855651855,9024044
2007-10-05,22.0,22.350000381469727,20.549999237060547,21.049999237060547,14.269641876220703,6671830
2007-10-08,21.299999237060547,21.299999237060547,19.149999618530273,19.549999237060547,13.252799034118652,11361344
2007-10-09,19.475000381469727,20.75,18.799999237060547,20.450000762939453,13.862906455993652,11607478
2007-10-10,20.75,20.875,20.0,20.274999618530273,13.74427318572998,7590724
2007-10-11,20.549999237060547,20.950000762939453,19.825000762939453,20.600000381469727,13.964590072631836,6891246
2007-10-12,20.5,20.825000762939453,20.100000381469727,20.424999237060547,13.845953941345215,5854536
2007-10-15,20.950000762939453,21.100000381469727,20.299999237060547,20.350000381469727,13.795116424560547,7115752
2007-10-16,20.125,20.5,19.674999237060547,19.825000762939453,13.439223289489746,10626204
2007-10-17,19.5,19.5,17.0,18.549999237060547,12.574909210205078,16795444
2007-10-18,18.950000762939453,19.75,18.649999618530273,19.049999237060547,12.913854598999023,11039232
2007-10-19,19.125,19.25,18.424999237060547,18.600000381469727,12.608804702758789,4165380
2007-10-22,18.299999237060547,18.850000381469727,18.0,18.725000381469727,12.6935396194458,4195296
2007-10-23,18.950000762939453,19.149999618530273,18.725000381469727,18.899999618530273,12.81217098236084,14025090
2007-10-24,19.0,19.100000381469727,18.5,18.549999237060547,12.574909210205078,6359512
2007-10-25,19.0,19.0,18.024999618530273,18.149999618530273,12.303749084472656,14988664
2007-10-26,18.5,20.424999237060547,18.075000762939453,20.024999618530273,13.574800491333008,20561398
2007-10-29,20.5,20.850000381469727,20.0,20.149999618530273,13.659536361694336,13157666
2007-10-30,20.75,20.950000762939453,20.100000381469727,20.524999618530273,13.913748741149902,11763146
2007-10-31,20.5,20.700000762939453,20.0,20.075000762939453,13.608697891235352,4508246
2007-11-01,20.375,20.450000762939453,19.399999618530273,19.5,13.218908309936523,6661490
2007-11-02,19.0,19.825000762939453,18.850000381469727,19.649999618530273,13.320591926574707,4857500
2007-11-05,19.75,19.850000381469727,19.25,19.399999618530273,13.151116371154785,3537946
2007-11-06,19.25,19.649999618530273,19.125,19.299999237060547,13.083330154418945,7766078
2007-11-07,19.399999618530273,19.399999618530273,18.625,18.700000762939453,12.676593780517578,2777430
2007-11-08,18.549999237060547,19.125,18.200000762939453,19.0,12.879960060119629,3635566
2007-11-12,18.825000762939453,18.924999237060547,18.424999237060547,18.5,12.541013717651367,4659028
2007-11-13,18.700000762939453,18.875,18.274999618530273,18.725000381469727,12.6935396194458,6332406
2007-11-14,19.200000762939453,19.350000381469727,18.875,18.950000762939453,12.846065521240234,3265106
2007-11-15,19.0,21.049999237060547,18.549999237060547,20.375,13.81206226348877,22347782
2007-11-16,20.5,21.200000762939453,20.149999618530273,20.5,13.89680290222168,24418752
2007-11-19,21.100000381469727,22.450000762939453,21.0,21.875,14.828900337219238,44520104
2007-11-20,21.975000381469727,22.950000762939453,21.424999237060547,21.725000381469727,14.727219581604004,37488712
2007-11-21,21.725000381469727,22.100000381469727,20.0,20.274999618530273,13.74427318572998,10869882
2007-11-22,20.625,20.674999237060547,19.225000381469727,19.875,13.473116874694824,11696480
2007-11-23,20.600000381469727,20.625,19.825000762939453,20.049999237060547,13.591750144958496,15593872
2007-11-26,20.700000762939453,20.700000762939453,20.325000762939453,20.450000762939453,13.862906455993652,9058420
2007-11-27,20.399999618530273,24.125,20.149999618530273,23.825000762939453,16.150793075561523,76941840
2007-11-28,24.450000762939453,24.899999618530273,21.850000381469727,22.100000381469727,14.981431007385254,52652640
2007-11-29,22.725000381469727,23.049999237060547,21.625,21.799999237060547,14.778059959411621,32673840
2007-11-30,22.200000762939453,23.25,21.825000762939453,22.350000381469727,15.150901794433594,43362040
2007-12-03,23.0,23.950000762939453,22.75,23.5,15.930479049682617,35447176
2007-12-04,23.75,25.700000762939453,23.649999618530273,25.375,17.20153045654297,85062712
2007-12-05,25.799999237060547,26.0,24.325000762939453,24.924999237060547,16.89647674560547,49570290
2007-12-06,25.450000762939453,26.850000381469727,24.575000762939453,25.424999237060547,17.235422134399414,64607648
2007-12-07,25.75,26.424999237060547,24.350000381469727,25.049999237060547,16.98120880126953,29586400
2007-12-10,27.5,27.5,25.125,26.375,17.879419326782227,40853168
2007-12-11,27.149999618530273,27.5,26.049999237060547,26.325000762939453,17.84552764892578,42327124
2007-12-12,25.899999618530273,26.950000762939453,25.149999618530273,26.799999237060547,18.167526245117188,29814264
2007-12-13,26.975000381469727,27.049999237060547,26.0,26.174999237060547,17.743837356567383,23560990
2007-12-14,26.149999618530273,26.850000381469727,26.049999237060547,26.399999618530273,17.8963680267334,22409802
2007-12-17,26.375,26.5,23.625,24.399999618530273,16.54058074951172,22339754
2007-12-18,24.725000381469727,24.899999618530273,23.549999237060547,24.450000762939453,16.574478149414062,20264388
2007-12-19,24.75,25.424999237060547,24.100000381469727,24.725000381469727,16.760896682739258,18251600
2007-12-20,25.225000381469727,25.225000381469727,24.075000762939453,24.25,16.438894271850586,9833122
2007-12-24,24.725000381469727,25.100000381469727,24.125,24.725000381469727,16.760896682739258,10967046
2007-12-26,24.899999618530273,25.375,24.700000762939453,25.125,17.032052993774414,11782130
2007-12-27,25.274999618530273,25.774999618530273,24.299999237060547,24.725000381469727,16.760896682739258,47384816
2007-12-28,24.25,25.299999237060547,24.25,25.075000762939453,16.99816131591797,15980852
2007-12-31,25.149999618530273,26.225000381469727,25.024999618530273,26.024999618530273,17.64215850830078,23112250
2008-01-01,26.174999237060547,26.600000381469727,25.850000381469727,26.049999237060547,17.659107208251953,17143894
2008-01-02,26.25,26.450000762939453,25.524999618530273,25.950000762939453,17.59130859375,18292058
2008-01-03,25.899999618530273,26.75,25.524999618530273,26.299999237060547,17.828575134277344,32494412
2008-01-04,26.5,27.649999618530273,26.375,27.0,18.3031005859375,41827004
2008-01-07,22.0,28.674999237060547,21.950000762939453,28.200000762939453,19.1165771484375,62390610
2008-01-08,28.5,28.75,26.549999237060547,27.024999618530273,18.320049285888672,37304920
2008-01-09,27.0,27.899999618530273,25.825000762939453,27.149999618530273,18.404783248901367,34471142
2008-01-10,27.5,27.700000762939453,25.125,25.549999237060547,17.320159912109375,22008758
2008-01-11,25.875,26.0,24.625,25.149999618530273,17.049001693725586,23507648
2008-01-14,25.424999237060547,25.475000381469727,24.649999618530273,24.799999237060547,16.811737060546875,22009396
2008-01-15,25.25,25.399999618530273,23.799999237060547,24.049999237060547,16.30331802368164,17609528
2008-01-16,24.049999237060547,24.049999237060547,23.0,23.649999618530273,16.032163619995117,12584064
2008-01-17,23.899999618530273,24.549999237060547,23.549999237060547,24.125,16.354162216186523,15186342
2008-01-18,24.0,24.450000762939453,22.625,22.75,15.422059059143066,15464200
2008-01-21,22.5,23.0,16.5,18.325000762939453,12.422382354736328,29053076
2008-01-22,17.899999618530273,18.350000381469727,13.074999809265137,16.049999237060547,10.880176544189453,56828220
2008-01-23,17.350000381469727,19.225000381469727,15.850000381469727,18.549999237060547,12.574909210205078,41175696
2008-01-24,19.850000381469727,19.850000381469727,16.899999618530273,18.0,12.202069282531738,29490696
2008-01-25,18.899999618530273,19.25,18.024999618530273,18.75,12.710487365722656,20952678
2008-01-28,17.875,18.5,17.5,18.325000762939453,12.422382354736328,11636702
2008-01-29,18.725000381469727,19.200000762939453,17.899999618530273,18.174999237060547,12.320700645446777,14764210
2008-01-30,19.0,19.0,17.700000762939453,17.799999237060547,12.066488265991211,11158448
2008-01-31,17.875,18.200000762939453,16.649999618530273,16.975000381469727,11.50722885131836,26313166
2008-02-01,17.299999237060547,17.725000381469727,16.875,17.424999237060547,11.812277793884277,11658406
2008-02-04,17.950000762939453,19.0,17.774999618530273,18.674999237060547,12.659646987915039,23261970
2008-02-05,18.649999618530273,18.924999237060547,18.274999618530273,18.700000762939453,12.676593780517578,11985996
2008-02-06,18.049999237060547,20.0,17.575000762939453,19.149999618530273,12.981644630432129,19935748
2008-02-07,19.075000762939453,19.924999237060547,18.450000762939453,18.549999237060547,12.574909210205078,18696634
2008-02-08,18.5,18.75,17.899999618530273,18.225000381469727,12.354597091674805,10160650
2008-02-11,18.25,18.5,17.200000762939453,17.375,11.7783842086792,13977094
2008-02-12,17.850000381469727,18.0,16.850000381469727,17.024999618530273,11.541123390197754,10039058
2008-02-13,17.475000381469727,17.625,17.0,17.174999237060547,11.642806053161621,7163686
2008-02-14,17.725000381469727,18.100000381469727,17.5,18.0,12.202069282531738,8912802
2008-02-15,17.549999237060547,18.225000381469727,17.549999237060547,18.174999237060547,12.320700645446777,6921702
2008-02-18,18.399999618530273,18.725000381469727,18.0,18.524999618530273,12.557960510253906,8990578
2008-02-19,18.75,18.850000381469727,18.424999237060547,18.5,12.541013717651367,6261906
2008-02-20,18.399999618530273,18.399999618530273,17.799999237060547,17.924999237060547,12.151226043701172,4339148
2008-02-21,18.225000381469727,18.325000762939453,17.875,18.024999618530273,12.219015121459961,3887620
2008-02-22,17.875,18.125,17.524999618530273,18.024999618530273,12.219015121459961,6765964
2008-02-25,18.174999237060547,18.174999237060547,17.600000381469727,17.950000762939453,12.168173789978027,5499450
2008-02-26,18.0,18.375,18.0,18.125,12.286805152893066,4513742
2008-02-27,18.200000762939453,18.375,17.75,17.850000381469727,12.100384712219238,7260462
2008-02-28,18.0,18.075000762939453,17.625,17.799999237060547,12.066488265991211,13663136
2008-02-29,17.975000381469727,18.924999237060547,17.649999618530273,18.725000381469727,12.6935396194458,21484136
2008-03-03,18.524999618530273,19.200000762939453,17.975000381469727,18.325000762939453,12.422382354736328,17449882
2008-03-04,18.5,18.725000381469727,17.75,17.950000762939453,12.168173789978027,15075330
2008-03-05,17.950000762939453,18.5,17.899999618530273,18.375,12.456276893615723,9318136
2008-03-07,18.075000762939453,18.149999618530273,17.049999237060547,17.600000381469727,11.930912971496582,9920858
2008-03-10,17.5,17.875,16.774999618530273,17.549999237060547,11.897015571594238,7242412
2008-03-11,17.399999618530273,18.225000381469727,17.25,17.975000381469727,12.1851224899292,7713924
2008-03-12,18.25,18.549999237060547,17.575000762939453,17.774999618530273,12.049542427062988,7281826
2008-03-13,17.325000762939453,17.725000381469727,17.0,17.149999618530273,11.625862121582031,9698368
2008-03-14,17.149999618530273,17.524999618530273,16.799999237060547,17.274999618530273,11.71059799194336,5050460
2008-03-17,16.75,17.049999237060547,16.549999237060547,16.850000381469727,11.422491073608398,5731392
