Date,Open,High,Low,Close,Adj Close,Volume
2007-02-15,146.25,153.73126220703125,146.25,152.32501220703125,130.40977478027344,4987586
2007-02-19,153.22500610351562,155.47500610351562,152.2462615966797,153.28125,131.22842407226562,3328422
2007-02-20,150.75,153.73126220703125,148.75875854492188,149.4562530517578,127.95376586914062,1751431
2007-02-21,148.916259765625,152.4375,147.6225128173828,150.38999938964844,128.7531280517578,4053928
2007-02-22,150.38999938964844,153.43875122070312,144.28125,146.2162628173828,125.17991638183594,6444413
2007-02-23,150.07501220703125,150.07501220703125,139.5,140.2425079345703,120.06558227539062,4237564
2007-02-26,140.625,141.2775115966797,133.53750610351562,138.0600128173828,118.19708251953125,5787546
2007-02-27,138.375,139.4550018310547,127.6987533569336,136.0237579345703,116.45381927490234,4637453
2007-02-28,132.07501220703125,134.07749938964844,123.69375610351562,126.54000854492188,108.3344955444336,10167146
2007-03-01,129.98251342773438,134.77500915527344,121.50000762939453,133.08750915527344,113.93997955322266,10039808
2007-03-02,131.625,133.32376098632812,127.57500457763672,129.19500732421875,110.60752868652344,4958999
2007-03-05,128.25,128.25,118.60875701904297,120.81375885009766,103.43208312988281,6364044
2007-03-06,121.50000762939453,131.05125427246094,121.50000762939453,130.1175079345703,111.39728546142578,6737426
2007-03-07,132.3000030517578,133.13250732421875,122.25375366210938,124.61625671386719,106.6875228881836,10077701
2007-03-08,124.87500762939453,130.72500610351562,124.87500762939453,128.8125,110.28003692626953,6470759
2007-03-09,130.0500030517578,131.60250854492188,126.37125396728516,127.27125549316406,108.96053314208984,3582582
2007-03-12,128.25,132.75,127.87875366210938,128.65499877929688,110.14521789550781,5149444
2007-03-13,129.82501220703125,131.83876037597656,128.5537567138672,131.37750244140625,112.47600555419922,2517862
2007-03-14,129.375,129.375,123.75000762939453,124.93125915527344,106.95720672607422,6594626
2007-03-15,128.70001220703125,134.48251342773438,125.64000701904297,126.51750946044922,108.31522369384766,3683382
2007-03-16,127.12500762939453,134.48251342773438,125.11125946044922,127.18125915527344,108.88349914550781,2872422
2007-03-19,128.25,130.72500610351562,127.12500762939453,130.10626220703125,111.38768005371094,2078297
2007-03-20,130.38751220703125,132.07501220703125,128.385009765625,129.01499938964844,110.45339965820312,2890964
2007-03-21,123.80625915527344,132.75,123.80625915527344,130.8937530517578,112.06185913085938,2039964
2007-03-22,132.3000030517578,134.9550018310547,132.3000030517578,133.80751037597656,114.55643463134766,2495613
2007-03-23,133.88626098632812,137.13751220703125,133.02000427246094,134.3925018310547,115.05724334716797,4158817
2007-03-26,134.9550018310547,136.05751037597656,121.52250671386719,130.88250732421875,112.99815368652344,3155333
2007-03-28,131.33250427246094,131.33250427246094,124.87500762939453,125.7975082397461,108.60798645019531,6315386
2007-03-29,128.25,130.82626342773438,124.87500762939453,127.32750701904297,109.92890930175781,10116630
2007-03-30,128.25,130.43251037597656,125.21250915527344,125.86500549316406,108.66626739501953,3179488
2007-04-02,125.91000366210938,126.90000915527344,115.87500762939453,116.71875762939453,100.76979064941406,6225088
2007-04-03,116.7750015258789,120.98250579833984,116.71875762939453,120.20625305175781,103.7807388305664,4945408
2007-04-04,121.05000305175781,124.29000854492188,120.65625762939453,123.603759765625,106.71399688720703,7065972
2007-04-05,124.22250366210938,125.21250915527344,121.53375244140625,124.33500671386719,107.3453369140625,3919648
2007-04-09,123.75000762939453,127.57500457763672,119.70000457763672,126.18000793457031,108.93821716308594,2547102
2007-04-10,127.12500762939453,127.12500762939453,122.85000610351562,123.23250579833984,106.39347839355469,2992204
2007-04-11,127.12500762939453,127.12500762939453,121.97250366210938,123.13125610351562,106.30606842041016,4060782
2007-04-12,122.62500762939453,122.62500762939453,120.6675033569336,121.60125732421875,104.9851303100586,3261479
2007-04-13,122.85000610351562,128.3625030517578,120.82500457763672,127.72125244140625,110.26885223388672,9589332
2007-04-16,128.25,132.52500915527344,128.25,131.78250122070312,113.7751693725586,4938510
2007-04-17,133.875,133.875,128.25,129.13876342773438,111.49266815185547,4418782
2007-04-18,128.47500610351562,132.41250610351562,128.47500610351562,131.81625366210938,113.8042984008789,3430955
2007-04-19,129.60000610351562,131.51251220703125,128.70001220703125,129.56625366210938,111.86175537109375,4399817
2007-04-20,131.625,136.0800018310547,126.25875854492188,128.53125,110.9681625366211,14643879
2007-04-23,132.75,132.75,127.39500427246094,127.66500854492188,110.22030639648438,4824533
2007-04-24,127.11375427246094,128.47500610351562,124.08750915527344,124.78500366210938,107.73381805419922,8109937
2007-04-25,122.64750671386719,125.69625854492188,122.62500762939453,125.05500793457031,107.96694946289062,5654106
2007-04-26,126.02250671386719,128.02500915527344,124.87500762939453,126.82125854492188,109.4918441772461,9804399
2007-04-27,128.02500915527344,128.26126098632812,125.17875671386719,127.29375457763672,109.89978790283203,4136626
2007-04-30,127.12500762939453,129.30751037597656,126.22500610351562,128.61000061035156,111.0361557006836,2654462
2007-05-03,129.82501220703125,131.61375427246094,127.46250915527344,128.45249938964844,110.90017700195312,5526470
2007-05-04,142.875,142.875,126.22500610351562,127.64250946044922,110.20086669921875,3890715
2007-05-07,128.70001220703125,128.70001220703125,124.03125762939453,124.33500671386719,107.3453369140625,2729968
2007-05-08,123.75000762939453,125.5612564086914,122.73750305175781,123.15375518798828,106.32548522949219,4939257
2007-05-09,122.62500762939453,124.33500671386719,121.74750518798828,123.85125732421875,106.92767333984375,4591350
2007-05-10,124.80750274658203,127.2487564086914,121.78125762939453,124.36875915527344,107.37446594238281,8617332
2007-05-11,127.08000946044922,127.08000946044922,120.76875305175781,122.80500793457031,106.0243911743164,6345795
2007-05-14,124.03125762939453,125.7300033569336,122.05125427246094,122.4112548828125,105.68444061279297,3596568
2007-05-15,122.40000915527344,123.61500549316406,119.49750518798828,120.3862533569336,103.9361343383789,6923057
2007-05-16,120.60000610351562,122.33250427246094,119.25000762939453,121.6237564086914,105.00455474853516,5719101
2007-05-17,123.30000305175781,123.43500518798828,121.61250305175781,123.041259765625,106.22834777832031,2854133
2007-05-18,122.62500762939453,124.12125396728516,121.95000457763672,122.24250793457031,105.53875732421875,3606475
2007-05-21,122.40000915527344,123.30000305175781,119.81250762939453,120.1725082397461,103.75160217285156,6247706
2007-05-22,120.37500762939453,121.95000457763672,119.0250015258789,119.74500274658203,103.38251495361328,4609990
2007-05-23,119.74500274658203,120.98250579833984,119.38500213623047,120.36375427246094,103.91671752929688,2515030
2007-05-24,119.49750518798828,121.47750854492188,118.82250213623047,119.79000854492188,103.42137145996094,2811702
2007-05-25,119.25000762939453,122.60250854492188,117.9225082397461,122.26500701904297,105.55817413330078,4877715
2007-05-28,124.87500762939453,126.83250427246094,120.60000610351562,121.43250274658203,104.83943939208984,4532915
2007-05-29,121.95000457763672,122.10750579833984,120.4425048828125,121.635009765625,105.0142593383789,4554244
2007-05-30,121.45500946044922,121.45500946044922,119.81250762939453,120.7237548828125,104.22753143310547,4039879
2007-05-31,122.15250396728516,123.30000305175781,120.39750671386719,122.33250427246094,105.61644744873047,8384848
2007-06-01,123.39000701904297,123.39000701904297,121.78125762939453,122.45625305175781,105.72329711914062,3745848
2007-06-04,123.72750854492188,123.72750854492188,119.70000457763672,120.12750244140625,103.71276092529297,1934106
2007-06-05,120.26250457763672,121.83750915527344,119.29500579833984,120.43125915527344,103.97500610351562,3749190
2007-06-06,122.62500762939453,122.62500762939453,119.35125732421875,119.75625610351562,103.39221954345703,5149168
2007-06-07,114.5250015258789,123.57000732421875,114.5250015258789,122.71500396728516,105.94668579101562,6636395
2007-06-08,121.50000762939453,124.70625305175781,120.4987564086914,123.21000671386719,106.3740463256836,7920701
2007-06-11,124.85250854492188,125.34750366210938,121.50000762939453,122.1300048828125,105.44163513183594,2819395
2007-06-12,122.197509765625,122.85000610351562,120.00375366210938,121.20750427246094,104.64518737792969,1437795
2007-06-13,119.70000457763672,121.25250244140625,118.44000244140625,119.35125732421875,103.0425796508789,5304453
2007-06-14,121.72500610351562,141.1425018310547,119.5875015258789,119.79000854492188,103.42137145996094,1697253
2007-06-15,120.37500762939453,121.36500549316406,119.25000762939453,119.36250305175781,103.05229187011719,2662266
2007-06-18,123.72750854492188,123.72750854492188,117.3487548828125,117.6862564086914,101.60509490966797,1886302
2007-06-19,114.97500610351562,118.29375457763672,114.97500610351562,117.3487548828125,101.31370544433594,2946022
2007-06-20,117.67500305175781,118.91250610351562,117.00000762939453,117.6412582397461,101.56624603271484,4106635
2007-06-21,118.12500762939453,119.25000762939453,116.39250183105469,118.08000183105469,101.94503021240234,1894546
2007-06-22,118.08000183105469,118.80000305175781,115.87500762939453,116.39250183105469,100.48810577392578,3367502
2007-06-25,116.39250183105469,116.75250244140625,114.75000762939453,115.9987564086914,100.1481704711914,3428670
2007-06-26,115.20000457763672,116.7750015258789,113.62500762939453,114.46875762939453,98.8272476196289,2130902
2007-06-27,114.46875762939453,115.6500015258789,114.13125610351562,114.72750854492188,99.0506362915039,3076733
2007-06-28,115.6500015258789,116.71875762939453,114.07500457763672,115.83000183105469,100.19898986816406,6041039
2007-06-29,116.32500457763672,117.00000762939453,115.45875549316406,116.65125274658203,100.90941619873047,3735119
2007-07-02,115.87500762939453,117.45000457763672,114.41250610351562,115.35750579833984,99.79026794433594,2152666
2007-07-03,116.66250610351562,116.70750427246094,115.53750610351562,115.90875244140625,100.26710510253906,1204653
2007-07-04,114.75000762939453,116.35875701904297,113.9850082397461,114.46875762939453,99.02143859863281,3980990
2007-07-05,110.85750579833984,115.20000457763672,110.85750579833984,113.54625701904297,98.22343444824219,2307413
2007-07-06,113.89500427246094,117.22500610351562,113.45625305175781,116.91000366210938,101.13324737548828,7801137
2007-07-09,118.12500762939453,119.0250015258789,117.0675048828125,118.1362533569336,102.19402313232422,5287110
2007-07-10,118.35000610351562,119.36250305175781,116.32500457763672,116.8425064086914,101.07486724853516,4246248
2007-07-11,118.08000183105469,118.10250854492188,114.30000305175781,115.00875854492188,99.48857116699219,4422977
2007-07-12,115.31250762939453,115.83000183105469,114.5250015258789,115.0987548828125,99.56642150878906,2567915
2007-07-13,115.87500762939453,116.07750701904297,113.90625762939453,115.3237533569336,99.76104736328125,5034435
2007-07-16,115.40250396728516,115.42500305175781,112.17375183105469,113.05125427246094,97.79522705078125,4044835
2007-07-17,114.05250549316406,114.30000305175781,113.04000854492188,113.7037582397461,98.35967254638672,2938395
2007-07-18,114.07500457763672,114.44625854492188,113.20875549316406,113.92875671386719,98.55430603027344,2187648
2007-07-19,110.95875549316406,114.50250244140625,110.95875549316406,113.65875244140625,98.32074737548828,6034839
2007-07-20,113.85000610351562,115.17750549316406,113.4112548828125,113.67000579833984,98.33049011230469,6088035
2007-07-23,113.62500762939453,115.23375701904297,113.05125427246094,114.5250015258789,99.07009887695312,2989244
2007-07-24,114.63750457763672,114.75000762939453,113.20875549316406,113.73750305175781,98.38888549804688,2071595
2007-07-25,113.62500762939453,113.85000610351562,111.60000610351562,112.24125671386719,97.09453582763672,6528221
2007-07-26,112.70250701904297,119.70000457763672,111.39750671386719,115.6500015258789,100.04327392578125,8453915
2007-07-27,115.03125762939453,115.03125762939453,110.25000762939453,110.85750579833984,95.89752197265625,5232941
2007-07-30,110.85750579833984,111.37500762939453,109.39500427246094,111.04875183105469,96.06294250488281,2178955
2007-07-31,110.5875015258789,112.43250274658203,109.59750366210938,111.90375518798828,96.8025894165039,2479479
2007-08-01,110.47500610351562,110.90250396728516,106.0875015258789,107.2237548828125,92.754150390625,6039346
2007-08-02,109.11375427246094,109.11375427246094,103.5675048828125,103.98375701904297,89.95138549804688,5002017
2007-08-03,114.72750854492188,114.72750854492188,104.4000015258789,105.79500579833984,91.5181655883789,6367977
2007-08-06,103.50000762939453,105.8175048828125,102.00375366210938,102.91500854492188,89.02684020996094,3264533
2007-08-07,105.69375610351562,109.05750274658203,102.82500457763672,103.43250274658203,89.47451782226562,5718279
2007-08-08,104.78250122070312,108.9000015258789,104.78250122070312,107.26875305175781,92.7930908203125,8950759
2007-08-09,108.0112533569336,109.01250457763672,107.10000610351562,107.48250579833984,92.97796630859375,5674390
2007-08-10,106.80750274658203,108.67500305175781,103.05000305175781,108.0562515258789,93.47429656982422,5358137
2007-08-13,108.28125762939453,108.65250396728516,106.87500762939453,108.04500579833984,93.46456909179688,2801502
2007-08-14,108.9000015258789,108.99000549316406,107.34750366210938,108.32625579833984,93.70784759521484,1881097
2007-08-16,103.95000457763672,106.87500762939453,102.9487533569336,105.62625122070312,91.37220764160156,3655679
2007-08-17,105.07500457763672,108.45000457763672,100.12500762939453,106.74000549316406,92.33565521240234,6614075
2007-08-20,107.86500549316406,111.98250579833984,104.33250427246094,105.58125305175781,91.33328247070312,5727684
2007-08-21,108.67500305175781,108.67500305175781,99.00000762939453,100.54125213623047,86.97341918945312,6063448
2007-08-22,101.70000457763672,102.80250549316406,97.87500762939453,101.99250793457031,88.22883605957031,5395395
2007-08-23,105.68250274658203,105.68250274658203,98.76375579833984,100.95750427246094,87.33349609375,2022497
2007-08-24,104.60250854492188,104.60250854492188,100.06875610351562,102.91500854492188,89.02684020996094,3239039
2007-08-27,103.50000762939453,105.07500457763672,101.77875518798828,104.49000549316406,90.3893051147461,2358048
2007-08-28,103.50000762939453,105.75000762939453,103.17375183105469,105.01875305175781,90.84669494628906,3314662
2007-08-29,104.06250762939453,106.20000457763672,101.9362564086914,105.75000762939453,91.47926330566406,3752577
2007-08-30,107.32500457763672,109.06875610351562,105.37875366210938,107.48250579833984,92.97796630859375,7345226
2007-08-31,107.7750015258789,109.85625457763672,106.87500762939453,108.52875518798828,93.8830337524414,3267964
2007-09-03,109.35000610351562,109.35000610351562,106.4362564086914,106.81875610351562,92.40379333496094,3548399
2007-09-04,108.45000457763672,109.7550048828125,103.97250366210938,104.83875274658203,90.69098663330078,3606862
2007-09-05,105.66000366210938,107.25750732421875,105.33375549316406,106.3912582397461,92.03398132324219,5846808
2007-09-06,104.85000610351562,107.95500183105469,104.85000610351562,107.55000305175781,93.03636932373047,3190270
2007-09-07,107.55000305175781,108.11250305175781,105.8175048828125,107.60625457763672,93.08501434326172,3550835
2007-09-10,105.97500610351562,106.75125122070312,104.4000015258789,104.64750671386719,90.52554321289062,3018395
2007-09-11,105.75000762939453,105.75000762939453,102.1725082397461,102.47625732421875,88.64730072021484,2517364
2007-09-12,103.38750457763672,103.59000396728516,101.27250671386719,101.8237533569336,88.08284759521484,1608066
2007-09-13,102.82500457763672,103.2300033569336,101.19375610351562,102.69000244140625,88.83220672607422,2728688
2007-09-14,103.95000457763672,103.95000457763672,100.35000610351562,101.3062515258789,87.63519287109375,1953768
2007-09-17,101.83500671386719,102.1500015258789,100.63125610351562,101.11500549316406,87.4697494506836,1865697
2007-09-18,101.67750549316406,101.67750549316406,99.67500305175781,99.94500732421875,86.4576416015625,5421044
2007-09-19,101.81250762939453,103.47750854492188,100.4625015258789,100.90125274658203,87.28484344482422,6719937
2007-09-20,100.35000610351562,101.25000762939453,97.4362564086914,97.80750274658203,84.60860443115234,3525919
2007-09-21,97.20000457763672,99.67500305175781,95.65875244140625,98.70750427246094,85.38715362548828,8936172
2007-09-24,99.00000762939453,100.68750762939453,97.3237533569336,99.74250030517578,86.282470703125,8506359
2007-09-25,100.35000610351562,100.5300064086914,97.76250457763672,98.07750701904297,84.84215545654297,5021688
2007-09-26,99.00000762939453,106.8862533569336,99.00000762939453,102.24000549316406,88.44293975830078,8742648
2007-09-27,103.02750396728516,104.62500762939453,102.37500762939453,103.59000396728516,89.61074829101562,9243310
2007-09-28,105.07500457763672,105.5250015258789,102.83625793457031,103.5562515258789,89.58155822753906,5418004
2007-10-01,103.95000457763672,105.4800033569336,100.2487564086914,102.20625305175781,88.41373443603516,5427266
2007-10-03,102.63375854492188,106.87500762939453,102.63375854492188,105.84000396728516,91.55711364746094,8988670
2007-10-04,105.07500457763672,105.41250610351562,103.07250213623047,103.96125793457031,89.93190002441406,6610288
2007-10-05,104.60250854492188,104.60250854492188,102.03750610351562,103.53375244140625,89.56209564208984,4669288
2007-10-08,104.62500762939453,106.00875854492188,102.37500762939453,105.63750457763672,91.3819580078125,6592368
2007-10-09,105.5250015258789,110.67750549316406,103.5787582397461,110.0250015258789,95.1773681640625,9962563
2007-10-10,110.71125793457031,113.90625762939453,108.9112548828125,113.24250793457031,97.96068572998047,8041306
2007-10-11,113.4000015258789,113.62500762939453,107.15625762939453,109.80000305175781,94.98273468017578,9173470
2007-10-12,108.0562515258789,110.25000762939453,106.06500244140625,109.5300064086914,94.74916076660156,5287666
2007-10-15,109.57500457763672,112.50000762939453,106.6725082397461,110.74500274658203,95.80021667480469,6731350
2007-10-16,110.90250396728516,111.34125518798828,108.30375671386719,109.29375457763672,94.54476928710938,6244533
2007-10-17,105.75000762939453,110.25000762939453,104.17500305175781,109.86750793457031,95.04113006591797,3905813
2007-10-18,111.37500762939453,114.07500457763672,107.7750015258789,111.1050033569336,96.11163330078125,9718821
2007-10-19,112.95000457763672,114.75000762939453,107.57250213623047,112.48875427246094,97.30863189697266,7483648
2007-10-22,103.0162582397461,112.50000762939453,103.0162582397461,111.4312515258789,96.39384460449219,3302950
2007-10-23,112.50000762939453,113.36625671386719,109.12500762939453,110.8237533569336,95.8683090209961,3764946
2007-10-24,112.2750015258789,112.2750015258789,107.40375518798828,109.4175033569336,94.65184783935547,4355190
2007-10-25,110.25000762939453,112.50000762939453,107.34750366210938,111.80250549316406,97.11439514160156,6548950
2007-10-26,112.05000305175781,112.95000457763672,110.5425033569336,112.46625518798828,97.69091796875,3677826
2007-10-29,109.2487564086914,115.52625274658203,109.2487564086914,114.71625518798828,99.64537048339844,4493030
2007-10-30,115.87500762939453,116.19000244140625,112.14000701904297,114.89625549316406,99.80170440673828,3708457
2007-10-31,114.75000762939453,114.84000396728516,112.0612564086914,114.10875701904297,99.11766052246094,1929551
2007-11-01,114.73875427246094,115.42500305175781,110.92500305175781,112.36500549316406,97.60297393798828,2655417
2007-11-02,108.45000457763672,112.05000305175781,108.45000457763672,110.6550064086914,96.11766815185547,1918768
2007-11-05,110.6550064086914,114.05250549316406,108.56250762939453,109.06875610351562,94.73979949951172,1913893
2007-11-06,108.9000015258789,110.23875427246094,108.49500274658203,109.55250549316406,95.15997314453125,2065506
2007-11-07,108.67500305175781,109.77750396728516,105.5250015258789,107.38125610351562,93.27397918701172,2446862
2007-11-08,101.28375244140625,106.63875579833984,101.28375244140625,106.0987548828125,92.15997314453125,1976528
2007-11-12,104.62500762939453,104.62500762939453,99.45000457763672,102.69000244140625,89.19905090332031,3943697
2007-11-13,101.25000762939453,102.60000610351562,98.7862548828125,99.48375701904297,86.41401672363281,4728768
2007-11-14,101.70000457763672,107.5050048828125,100.12500762939453,106.41375732421875,92.43360137939453,4700537
2007-11-15,106.90875244140625,106.9312515258789,102.26250457763672,102.87000274658203,89.35540771484375,3432088
2007-11-16,102.53250122070312,104.64750671386719,100.77750396728516,103.69125366210938,90.0687484741211,2472617
2007-11-19,103.69125366210938,105.17625427246094,102.64500427246094,103.19625854492188,89.63878631591797,2361128
2007-11-20,102.98250579833984,102.98250579833984,100.50750732421875,100.86750793457031,87.61597442626953,4771559
2007-11-21,101.0250015258789,101.35125732421875,97.87500762939453,98.26875305175781,85.35865020751953,4221306
2007-11-22,98.26875305175781,98.98875427246094,96.75000762939453,98.51625061035156,85.57363891601562,3809550
2007-11-23,100.10250854492188,100.10250854492188,97.89750671386719,99.32625579833984,86.27722930908203,2273439
2007-11-26,100.35000610351562,102.37500762939453,100.35000610351562,101.95875549316406,88.5638656616211,2156493
2007-11-27,100.80000305175781,103.43250274658203,100.12500762939453,103.0050048828125,89.47266387939453,1879875
2007-11-28,103.50000762939453,103.95000457763672,100.38375854492188,101.19375610351562,87.89936065673828,1319839
2007-11-29,102.85875701904297,104.62500762939453,99.9000015258789,100.82250213623047,87.57688903808594,4078310
2007-11-30,103.42125701904297,104.34375762939453,101.34000396728516,103.64625549316406,90.0296630859375,2508119
2007-12-03,104.62500762939453,112.2750015258789,103.72500610351562,110.72250366210938,96.17627716064453,7847195
2007-12-04,110.92500305175781,113.62500762939453,109.12500762939453,112.09500122070312,97.36848449707031,4381826
2007-12-05,112.9050064086914,112.9050064086914,110.70000457763672,112.2300033569336,97.48573303222656,1557795
2007-12-06,112.72500610351562,113.17500305175781,110.70000457763672,111.39750671386719,96.76258087158203,1578884
2007-12-07,112.50000762939453,113.61375427246094,101.25000762939453,113.22000122070312,98.34566497802734,2164457
2007-12-10,113.22000122070312,114.51375579833984,112.07250213623047,112.80375671386719,97.9841079711914,2493924
2007-12-11,112.95000457763672,114.30000305175781,112.2750015258789,113.77125549316406,98.82450103759766,2062693
2007-12-12,112.50000762939453,114.72750854492188,110.0250015258789,114.18750762939453,99.18607330322266,2876008
2007-12-13,113.62500762939453,113.62500762939453,111.27375793457031,112.60125732421875,97.80819702148438,2600782
2007-12-14,112.72500610351562,112.92750549316406,110.75625610351562,111.87000274658203,97.17301940917969,1591684
2007-12-17,112.50000762939453,112.50000762939453,109.12500762939453,109.83375549316406,95.40428924560547,2773488
2007-12-18,109.87875366210938,111.1500015258789,106.74000549316406,108.86625671386719,94.56388854980469,3544342
2007-12-19,111.35250854492188,111.35250854492188,107.32500457763672,108.84375762939453,94.54434204101562,1237404
2007-12-20,109.08000183105469,111.37500762939453,108.48375701904297,111.00375366210938,96.42058563232422,1728666
2007-12-24,111.7125015258789,121.43250274658203,111.7125015258789,120.37500762939453,104.56067657470703,10780288
2007-12-26,121.38750457763672,122.58000946044922,116.82000732421875,120.4987564086914,104.66818237304688,6678501
2007-12-27,121.50000762939453,124.20000457763672,119.05875396728516,123.63750457763672,107.3945541381836,6058057
2007-12-28,120.9487533569336,121.95000457763672,113.77125549316406,118.7662582397461,103.16329193115234,3067484
2007-12-31,121.0050048828125,122.60250854492188,117.24750518798828,118.27125549316406,102.7332992553711,3770062
2008-01-01,119.0362548828125,119.0362548828125,115.87500762939453,116.10000610351562,100.84729766845703,1491382
2008-01-02,116.55000305175781,116.66250610351562,112.98375701904297,115.05375671386719,99.93850708007812,2493253
2008-01-03,115.05375671386719,115.05375671386719,111.1500015258789,111.64500427246094,96.97758483886719,3650897
2008-01-04,110.25000762939453,112.92750549316406,109.12500762939453,111.74625396728516,97.0655288696289,4050933
2008-01-07,110.47500610351562,111.1500015258789,108.00000762939453,108.55125427246094,94.29027557373047,3127475
2008-01-08,109.80000305175781,111.36375427246094,107.39250183105469,110.11500549316406,95.64859008789062,3779124
2008-01-09,111.60000610351562,113.04000854492188,109.12500762939453,110.43000793457031,95.92221069335938,3014199
2008-01-10,111.65625762939453,112.92750549316406,109.12500762939453,109.73250579833984,95.31636047363281,3201439
2008-01-11,111.93750762939453,111.93750762939453,108.00000762939453,109.99125671386719,95.5411148071289,2733333
2008-01-14,109.57500457763672,109.57500457763672,102.63375854492188,103.75875854492188,90.12740325927734,11917874
2008-01-15,107.7750015258789,107.7750015258789,102.42000579833984,103.52250671386719,89.92218780517578,3460639
2008-01-16,103.52250671386719,103.95000457763672,99.78750610351562,102.6675033569336,89.17950439453125,3837035
2008-01-17,102.82500457763672,105.72750854492188,100.14750671386719,104.0737533569336,90.40101623535156,1093008
2008-01-18,103.50000762939453,104.4000015258789,99.49500274658203,102.22875213623047,88.79840087890625,3484839
2008-01-21,101.92500305175781,103.02750396728516,96.36750030517578,98.88750457763672,85.89608764648438,4447146
2008-01-22,92.25000762939453,118.12500762939453,72.9000015258789,97.18875122070312,84.42052459716797,7822328
2008-01-23,97.87500762939453,102.12750244140625,90.00000762939453,97.06500244140625,84.31302642822266,4044342
2008-01-24,103.2750015258789,103.2750015258789,90.9000015258789,92.49750518798828,80.3456039428711,3100288
2008-01-25,94.53375244140625,99.20250701904297,93.37500762939453,97.18875122070312,84.42052459716797,2066946
2008-01-28,96.75000762939453,97.74000549316406,89.74125671386719,91.89000701904297,79.81791687011719,2591959
2008-01-29,94.2750015258789,95.4000015258789,92.25000762939453,92.81250762939453,80.61922454833984,1203359
2008-01-30,93.60000610351562,94.61250305175781,91.91250610351562,93.07125091552734,80.84395599365234,3047062
2008-01-31,93.1500015258789,100.32750701904297,88.8862533569336,95.1187515258789,82.62247467041016,5358933
2008-02-01,96.7612533569336,101.25000762939453,91.12500762939453,99.0112533569336,86.00360107421875,4714479
2008-02-04,101.25000762939453,106.6500015258789,101.0250015258789,104.51250457763672,90.78211212158203,3828417
2008-02-05,104.85000610351562,104.85000610351562,84.37500762939453,102.52125549316406,89.05249786376953,1397257
2008-02-06,99.00000762939453,100.08000183105469,94.2750015258789,95.61375427246094,83.05243682861328,3277657
2008-02-07,95.85000610351562,96.72750091552734,91.23750305175781,92.32875061035156,80.1989974975586,2167968
2008-02-08,92.47500610351562,95.61375427246094,91.60875701904297,94.97250366210938,82.49543762207031,2215773
