Date,Open,High,Low,Close,Adj Close,Volume
2007-05-28,152.1666717529297,153.1999969482422,150.5,151.9499969482422,86.9052505493164,4775268
2007-05-29,152.0,154.14999389648438,151.0,153.14999389648438,87.591552734375,6622182
2007-05-30,151.8333282470703,152.8333282470703,151.1666717529297,152.27499389648438,87.09114837646484,7351404
2007-05-31,153.30833435058594,154.6666717529297,151.6666717529297,153.71665954589844,87.9156723022461,8787150
2007-06-01,153.6666717529297,153.93333435058594,151.51666259765625,151.89166259765625,86.87191009521484,2974656
2007-06-04,157.40834045410156,157.40834045410156,147.34165954589844,150.48333740234375,86.06642150878906,5161824
2007-06-05,150.25,152.1666717529297,148.75833129882812,149.0833282470703,85.26570892333984,3582108
2007-06-06,153.5500030517578,153.5500030517578,140.9166717529297,144.01666259765625,82.367919921875,8386254
2007-06-07,137.78334045410156,145.1666717529297,137.78334045410156,142.3333282470703,81.40516662597656,5508750
2007-06-08,142.46665954589844,146.5,140.3333282470703,144.125,82.42989349365234,9623526
2007-06-11,146.6666717529297,147.56666564941406,140.8333282470703,142.14999389648438,81.30029296875,7643574
2007-06-12,144.125,144.31666564941406,141.6666717529297,143.47500610351562,82.05811309814453,3277464
2007-06-13,143.97500610351562,145.3000030517578,143.0,143.56666564941406,82.11054229736328,5037588
2007-06-14,142.55833435058594,147.5,142.55833435058594,146.5833282470703,83.83587646484375,1843482
2007-06-15,147.5,148.60833740234375,145.35833740234375,147.0833282470703,84.12183380126953,3626394
2007-06-18,147.5,149.98333740234375,146.71665954589844,148.25833129882812,84.79386138916016,4330080
2007-06-19,147.8333282470703,153.1666717529297,147.8333282470703,152.55833435058594,87.25316619873047,3573474
2007-06-20,153.3333282470703,154.1666717529297,150.52499389648438,153.77499389648438,87.94903564453125,4803960
2007-06-21,143.14166259765625,153.85833740234375,143.14166259765625,152.40834045410156,87.16740417480469,6124824
2007-06-22,151.8333282470703,153.72500610351562,150.3333282470703,151.60000610351562,86.705078125,5078934
2007-06-25,151.3333282470703,154.5,150.875,152.84165954589844,87.41520690917969,7437960
2007-06-26,153.6666717529297,158.3333282470703,151.06666564941406,157.18333435058594,89.89837646484375,7756872
2007-06-27,158.22500610351562,158.3333282470703,153.0,153.64166259765625,87.8727798461914,5548932
2007-06-28,154.8333282470703,155.5,150.0,151.09165954589844,86.41434478759766,12122526
2007-06-29,150.8333282470703,153.0,149.875,150.9250030517578,86.31900787353516,6841872
2007-07-02,151.0,152.5,148.3333282470703,148.77499389648438,85.08934783935547,4846230
2007-07-03,149.5833282470703,150.6666717529297,147.53334045410156,147.9499969482422,84.61754608154297,5480796
2007-07-04,151.64999389648438,151.64999389648438,144.63333129882812,145.3333282470703,83.1209716796875,9707706
2007-07-05,146.64999389648438,147.3333282470703,145.03334045410156,146.6666717529297,83.88352966308594,4380486
2007-07-06,146.1666717529297,149.10833740234375,145.0,146.09165954589844,83.55467224121094,4931520
2007-07-09,146.09165954589844,149.5,146.09165954589844,148.4166717529297,84.88441467285156,5974872
2007-07-10,149.3333282470703,150.3000030517578,148.0833282470703,149.75833129882812,85.65177917480469,5355810
2007-07-11,149.3333282470703,150.8333282470703,146.89166259765625,150.14166259765625,85.8709716796875,4968408
2007-07-12,149.18333435058594,151.1666717529297,147.1666717529297,147.61666870117188,84.42686462402344,5967504
2007-07-13,148.35833740234375,150.65834045410156,148.35833740234375,150.1750030517578,85.89009094238281,5524746
2007-07-16,150.8333282470703,153.0,150.0,152.47500610351562,87.20552062988281,6594618
2007-07-17,152.8333282470703,153.8333282470703,151.75,152.2916717529297,87.10066986083984,5466804
2007-07-18,151.3333282470703,152.1666717529297,147.6666717529297,148.80833435058594,85.10841369628906,4206456
2007-07-19,149.0,150.1666717529297,148.40834045410156,149.26666259765625,85.37055969238281,3317568
2007-07-20,150.96665954589844,154.68333435058594,146.5833282470703,147.96665954589844,84.6270523071289,5500452
2007-07-23,149.44166564941406,152.81666564941406,148.3333282470703,151.52499389648438,86.66217803955078,4972116
2007-07-24,153.0,154.1666717529297,151.89166259765625,152.8333282470703,87.41046142578125,5242956
2007-07-25,151.6666717529297,156.6666717529297,150.88333129882812,155.6750030517578,89.03572082519531,7928862
2007-07-26,156.39999389648438,159.8333282470703,155.2083282470703,158.21665954589844,90.4893569946289,14797524
2007-07-27,155.0,156.02499389648438,150.0,150.63333129882812,86.15221405029297,4339008
2007-07-30,151.6666717529297,152.48333740234375,148.3333282470703,150.76666259765625,86.22848510742188,3041748
2007-07-31,151.6666717529297,153.1666717529297,149.5749969482422,152.4250030517578,87.17691802978516,2519880
2007-08-01,150.0,150.14999389648438,146.8333282470703,147.43333435058594,84.32205200195312,7415538
2007-08-02,148.13333129882812,148.13333129882812,145.375,146.0833282470703,83.54989624023438,3739380
2007-08-03,148.3249969482422,148.3249969482422,146.35833740234375,147.39999389648438,84.3029556274414,2650902
2007-08-06,145.00833129882812,146.5,143.3333282470703,145.11666870117188,82.99703216552734,2570826
2007-08-07,148.0,148.1666717529297,143.9250030517578,144.86666870117188,82.85406494140625,3601824
2007-08-08,146.63333129882812,148.56666564941406,145.2083282470703,148.01666259765625,84.6556625366211,2518566
2007-08-09,149.61666870117188,150.8333282470703,143.4250030517578,144.26666259765625,82.51089477539062,4137738
2007-08-10,142.0,143.51666259765625,138.35000610351562,140.375,80.28511047363281,14000724
2007-08-13,142.0,143.3333282470703,139.8333282470703,140.50833129882812,80.36137390136719,3736470
2007-08-14,138.6666717529297,143.1666717529297,138.3333282470703,142.21665954589844,81.33843231201172,3147750
2007-08-16,139.88333129882812,139.88333129882812,135.00833129882812,136.47500610351562,78.0545883178711,7830786
2007-08-17,136.5,139.1666717529297,128.0,130.65834045410156,74.72782897949219,14921358
2007-08-20,133.5,137.88333129882812,133.3333282470703,136.43333435058594,78.0307388305664,6725616
2007-08-21,137.0,137.48333740234375,130.63333129882812,131.60000610351562,75.26644134521484,4024242
2007-08-22,133.90834045410156,136.98333740234375,130.0833282470703,134.81666564941406,77.10614776611328,5341470
2007-08-23,136.6666717529297,139.68333435058594,129.51666259765625,130.68333435058594,74.74213409423828,5242212
2007-08-24,134.0,135.1666717529297,131.0749969482422,134.1999969482422,76.7534408569336,2275206
2007-08-27,135.0,137.48333740234375,134.6666717529297,136.375,77.99739074707031,4956108
2007-08-28,137.3333282470703,137.3333282470703,133.84165954589844,134.875,77.13947296142578,4287282
2007-08-29,131.0,139.3333282470703,130.85833740234375,138.9166717529297,79.45105743408203,6564246
2007-08-30,138.8333282470703,142.3000030517578,137.5,140.11666870117188,80.13737487792969,13472754
2007-08-31,140.8333282470703,144.3249969482422,139.09165954589844,143.28334045410156,81.94852447509766,5217234
2007-09-03,143.3333282470703,144.11666870117188,139.9583282470703,140.1750030517578,80.17073059082031,3385164
2007-09-04,141.64999389648438,141.64999389648438,138.1666717529297,138.76666259765625,79.36526489257812,4650114
2007-09-05,141.0,141.0,137.55833435058594,138.53334045410156,79.23180389404297,4368252
2007-09-06,138.8333282470703,140.0,138.0,139.52499389648438,79.79898071289062,2215794
2007-09-07,140.00833129882812,143.8333282470703,139.6750030517578,141.80833435058594,81.10491943359375,6652986
2007-09-10,139.80833435058594,139.80833435058594,137.86666870117188,138.68333435058594,80.54830169677734,3350766
2007-09-11,138.3333282470703,140.65834045410156,137.5,138.10000610351562,80.20951080322266,4467234
2007-09-12,138.6666717529297,139.5,137.03334045410156,137.9499969482422,80.12235260009766,4207692
2007-09-13,139.14999389648438,139.9499969482422,138.38333129882812,139.3000030517578,80.90647888183594,4700616
2007-09-14,139.8333282470703,142.1666717529297,138.44166564941406,139.06666564941406,80.77093505859375,8782572
2007-09-17,140.6666717529297,140.6666717529297,139.10000610351562,139.3333282470703,80.92581176757812,3567222
2007-09-18,139.5,142.3000030517578,139.1666717529297,141.76666259765625,82.33912658691406,5920650
2007-09-19,143.3333282470703,153.1666717529297,143.3333282470703,150.63333129882812,87.48894500732422,17349858
2007-09-20,151.3333282470703,155.0,150.5416717529297,151.01666259765625,87.71159362792969,8720418
2007-09-21,149.1666717529297,155.43333435058594,149.1666717529297,154.3249969482422,89.63308715820312,7871196
2007-09-24,155.01666259765625,157.3333282470703,153.3333282470703,154.89166259765625,89.96221160888672,4712004
2007-09-25,153.5,157.28334045410156,152.5,155.11666870117188,90.09291076660156,5801406
2007-09-26,156.6666717529297,156.96665954589844,153.6750030517578,156.125,90.67852783203125,7726854
2007-09-27,156.85000610351562,163.3333282470703,156.85000610351562,162.125,94.16336822509766,17735058
2007-09-28,162.0,164.0,157.89166259765625,159.68333435058594,92.74524688720703,7677864
2007-10-01,160.3333282470703,169.3249969482422,159.68333435058594,166.5833282470703,96.75281524658203,11099640
2007-10-03,168.3333282470703,175.3333282470703,165.8333282470703,171.1666717529297,99.41484832763672,12316194
2007-10-04,167.75833129882812,171.6666717529297,163.1666717529297,164.44166564941406,95.5089111328125,10573884
2007-10-05,165.84165954589844,166.5,159.80833435058594,160.97500610351562,93.49546813964844,6737640
2007-10-08,161.4499969482422,164.8000030517578,153.35000610351562,156.60833740234375,90.95924377441406,5718168
2007-10-09,156.5833282470703,165.8333282470703,154.1666717529297,164.2083282470703,95.37338256835938,8774862
2007-10-10,165.0,170.3000030517578,163.3333282470703,168.3333282470703,97.76921844482422,10751700
2007-10-11,170.01666259765625,179.8333282470703,168.36666870117188,177.61666870117188,103.16105651855469,18178290
2007-10-12,178.3333282470703,186.6666717529297,175.09165954589844,182.3000030517578,105.88117218017578,23342442
2007-10-15,182.3333282470703,200.0,182.3333282470703,198.4166717529297,115.24186706542969,16422768
2007-10-16,200.0,203.40834045410156,191.69166564941406,195.9166717529297,113.78982543945312,13709064
2007-10-17,183.3333282470703,193.85000610351562,168.6666717529297,188.25,109.33694458007812,14102718
2007-10-18,188.6666717529297,200.0,175.5,182.28334045410156,105.87149810791016,10299684
2007-10-19,179.9499969482422,186.6666717529297,170.8333282470703,184.5500030517578,107.1879653930664,7952802
2007-10-22,183.1666717529297,191.6666717529297,179.3333282470703,182.6750030517578,106.09894561767578,6737370
2007-10-23,186.3333282470703,192.03334045410156,184.89166259765625,190.64999389648438,110.73091888427734,11308440
2007-10-24,192.5,192.5,180.6666717529297,184.64999389648438,107.24606323242188,12050886
2007-10-25,183.35000610351562,190.76666259765625,177.28334045410156,186.8000030517578,108.49481964111328,14399184
2007-10-26,185.0,194.1666717529297,182.85000610351562,192.5833282470703,111.8537826538086,11607648
2007-10-29,195.0,209.1666717529297,193.3333282470703,205.99166870117188,119.64147186279297,17600490
2007-10-30,210.0,211.35000610351562,201.6666717529297,203.00833129882812,117.90869903564453,13978800
2007-10-31,203.3333282470703,210.8249969482422,203.3333282470703,207.72500610351562,120.6481704711914,14281170
2007-11-01,211.48333740234375,226.3333282470703,210.8333282470703,221.2916717529297,128.52786254882812,16101552
2007-11-02,216.6666717529297,230.84165954589844,210.38333129882812,227.7083282470703,132.25466918945312,11564568
2007-11-05,220.28334045410156,227.6666717529297,213.55833435058594,216.47500610351562,125.730224609375,12465486
2007-11-06,217.5,222.5,214.39166259765625,217.28334045410156,126.19974517822266,9337422
2007-11-07,219.1666717529297,223.6666717529297,213.72500610351562,215.5416717529297,125.1881332397461,10017738
2007-11-08,214.8333282470703,214.8333282470703,203.59165954589844,206.11666870117188,119.71408081054688,7176792
2007-11-12,203.5,203.5,194.1750030517578,196.89166259765625,114.35610961914062,14464512
2007-11-13,198.3333282470703,202.64999389648438,192.75833129882812,196.72500610351562,114.25934600830078,9545484
2007-11-14,199.8000030517578,208.78334045410156,198.55833435058594,205.94166564941406,119.6124038696289,11429502
2007-11-15,206.6666717529297,209.10000610351562,205.05833435058594,206.5,119.93670654296875,14882484
2007-11-16,210.0,210.0,198.7916717529297,207.5500030517578,120.54657745361328,10797174
2007-11-19,207.8333282470703,217.1666717529297,206.5,211.23333740234375,122.68585205078125,12798036
2007-11-20,209.8333282470703,214.10000610351562,202.1666717529297,203.4499969482422,118.16522979736328,8871894
2007-11-21,206.6666717529297,206.6666717529297,197.13333129882812,198.93333435058594,115.54193878173828,8784462
2007-11-22,196.84165954589844,200.0,185.6666717529297,191.39999389648438,111.16651916503906,9118086
2007-11-23,196.69166564941406,198.1666717529297,188.6666717529297,190.35833740234375,110.56149291992188,5887110
2007-11-26,191.875,201.5,191.875,197.23333740234375,114.55455017089844,7277298
2007-11-27,196.65834045410156,198.78334045410156,194.52499389648438,195.4499969482422,113.51878356933594,8661552
2007-11-28,196.72500610351562,197.5,190.80833435058594,191.7083282470703,111.34561157226562,4797564
2007-11-29,193.39166259765625,196.3000030517578,187.3333282470703,189.5500030517578,110.0920181274414,11414208
2007-11-30,190.74166870117188,196.1999969482422,188.86666870117188,194.59165954589844,113.02025604248047,6807900
2007-12-03,193.3333282470703,198.8333282470703,193.3333282470703,195.0500030517578,113.28646850585938,7218324
2007-12-04,193.53334045410156,197.31666564941406,191.72500610351562,192.97500610351562,112.0813217163086,6217422
2007-12-05,195.0,202.5,193.3333282470703,201.125,116.81485748291016,10742358
2007-12-06,204.13333129882812,204.6666717529297,196.36666870117188,199.43333435058594,115.83232879638672,5668218
2007-12-07,200.0,201.5,193.13333129882812,198.60833740234375,115.35315704345703,6467724
2007-12-10,197.46665954589844,200.0,194.3333282470703,198.98333740234375,115.57095336914062,6844932
2007-12-11,199.1666717529297,208.6666717529297,198.3333282470703,206.71665954589844,120.06254577636719,8801832
2007-12-12,193.22500610351562,212.26666259765625,193.22500610351562,209.05833435058594,121.42259979248047,11071092
2007-12-13,209.98333740234375,209.98333740234375,203.3333282470703,205.0749969482422,119.1090316772461,9006372
2007-12-14,204.1666717529297,207.78334045410156,200.0,206.47500610351562,119.92218780517578,6858516
2007-12-17,205.0,205.0,191.93333435058594,194.35833740234375,112.88473510742188,11884974
2007-12-18,198.1666717529297,199.68333435058594,190.1666717529297,191.74166870117188,111.36498260498047,29812614
2007-12-19,194.1666717529297,199.1666717529297,194.1666717529297,196.75,114.2738265991211,7694982
2007-12-20,198.35000610351562,200.78334045410156,195.1666717529297,198.4166717529297,115.24186706542969,6800052
2007-12-24,211.6666717529297,211.6666717529297,200.0,208.15834045410156,120.89984893798828,7909014
2007-12-26,207.48333740234375,208.11666870117188,203.85000610351562,206.14999389648438,121.48430633544922,9397386
2007-12-27,208.3333282470703,210.8333282470703,206.06666564941406,207.9166717529297,122.52537536621094,17421942
2007-12-28,205.4166717529297,209.06666564941406,201.8333282470703,204.27499389648438,120.37931060791016,8964024
2007-12-31,205.09165954589844,207.5,204.8333282470703,206.15834045410156,121.48917388916016,6729042
2008-01-01,206.6666717529297,209.14999389648438,204.2083282470703,208.31666564941406,122.76107788085938,5552718
2008-01-02,207.5,214.8333282470703,206.61666870117188,211.53334045410156,124.65667724609375,18435882
2008-01-03,210.8333282470703,224.0833282470703,210.0416717529297,217.625,128.24647521972656,26169270
2008-01-04,220.5,226.0,218.3333282470703,223.85000610351562,131.9148712158203,21062022
2008-01-07,222.47500610351562,223.6666717529297,215.43333435058594,216.48333740234375,127.57369232177734,11894130
2008-01-08,216.6666717529297,222.6666717529297,215.09165954589844,220.14999389648438,129.73446655273438,9793542
2008-01-09,219.8333282470703,221.6666717529297,216.05833435058594,216.88333129882812,127.80943298339844,6039504
2008-01-10,216.6666717529297,221.28334045410156,213.4499969482422,215.69166564941406,127.107177734375,9847722
2008-01-11,216.5,220.74166870117188,212.85000610351562,217.01666259765625,127.88800811767578,8617074
2008-01-14,215.0,218.6666717529297,213.11666870117188,214.81666564941406,126.59153747558594,6107808
2008-01-15,215.0,218.0,211.6666717529297,212.875,125.44732666015625,5997942
2008-01-16,208.55833435058594,215.8333282470703,203.3333282470703,209.01666259765625,123.1735610961914,6402444
2008-01-17,210.0,216.23333740234375,207.0,208.47500610351562,122.8543930053711,8456454
2008-01-18,205.78334045410156,209.96665954589844,199.6666717529297,201.99166870117188,119.03376770019531,11830056
2008-01-21,200.0,201.61666870117188,173.74166870117188,186.09165954589844,109.66387176513672,13236276
2008-01-22,180.0,183.3333282470703,138.3333282470703,159.875,94.21440124511719,24170850
2008-01-23,166.5,174.6666717529297,158.3333282470703,165.26666259765625,97.39171600341797,11866644
2008-01-24,170.8333282470703,174.1666717529297,150.8333282470703,157.875,93.03579711914062,9301080
2008-01-25,166.5,174.99166870117188,160.1666717529297,169.36666870117188,99.807861328125,7466844
2008-01-28,166.5,169.96665954589844,156.9250030517578,166.69166564941406,98.23143768310547,6402276
2008-01-29,171.23333740234375,175.60833740234375,164.00833129882812,169.96665954589844,100.1613998413086,5768076
2008-01-30,171.6666717529297,176.6666717529297,159.84165954589844,161.375,95.09833526611328,6460254
2008-01-31,163.3333282470703,172.5,161.6666717529297,164.9250030517578,97.19034576416016,20851146
2008-02-01,165.84165954589844,176.0,164.25833129882812,174.31666564941406,102.7248764038086,7932636
2008-02-04,175.05833435058594,186.89999389648438,171.3333282470703,175.4166717529297,103.37309265136719,11881128
2008-02-05,171.53334045410156,181.49166870117188,171.53334045410156,179.11666870117188,105.55349731445312,7486458
2008-02-06,175.9499969482422,175.9499969482422,170.0,171.36666870117188,100.98643493652344,7879308
2008-02-07,173.0,173.0,162.9250030517578,164.3333282470703,96.8416748046875,5884356
2008-02-08,165.0,169.0,162.5,166.0500030517578,97.85330963134766,4492296
2008-02-11,166.6666717529297,166.6666717529297,150.8333282470703,156.96665954589844,92.5005111694336,8271120
2008-02-12,155.5,161.43333435058594,153.35833740234375,156.2083282470703,92.05359649658203,8533860
2008-02-13,159.1666717529297,161.6666717529297,156.1999969482422,157.35833740234375,92.73133087158203,5384604
2008-02-14,160.0,172.06666564941406,160.0,170.85000610351562,100.68196868896484,7867956
2008-02-15,169.98333740234375,175.8249969482422,158.3333282470703,172.0833282470703,101.40873718261719,8111538
2008-02-18,172.09165954589844,173.0,167.1750030517578,170.1999969482422,100.29891204833984,3149484
2008-02-19,171.86666870117188,175.8333282470703,167.5,168.55833435058594,99.33148193359375,3490026
2008-02-20,170.03334045410156,170.03334045410156,164.5833282470703,167.2916717529297,98.58503723144531,4215822
2008-02-21,170.0,170.61666870117188,164.1999969482422,166.9250030517578,98.36894989013672,7829850
2008-02-22,166.63333129882812,167.3333282470703,164.0,166.44166564941406,98.0841293334961,3530190
2008-02-25,168.23333740234375,170.8333282470703,167.5,168.93333435058594,99.55248260498047,5315874
